249,18,2.5710460473857286
249,19,0.2608745973749755
249,20,0.8369919686326479
249,21,2.1512270400350073
249,22,0.9067647005823629
249,23,1.1559027256266468
249,24,0.8959786703810408
249,25,2.1023796041628637
249,26,0.9581521567869873
249,27,1.0671873729054748
249,28,1.5550098249064395
249,29,0.9513148795220223
249,30,2.265256914543887
249,31,1.6741498671796913
249,32,0.6565905201197403
249,33,0.9441339358845697
249,34,1.4727148022916348
249,35,1.4348828833353922
249,36,2.111608128628247
249,37,0.8117197107923947
249,38,2.0632364005233246
249,39,0.827982823224948
249,40,1.4925742118158738
249,41,1.3437096247164249
249,42,1.4539218991709593
249,43,0.5088112507491249
249,44,1.1437025642865175
249,45,0.9245118832239109
249,46,0.5002777006601211
249,47,0.9765301383526834
249,48,0.963356401107895
249,49,2.044844465696325
249,50,1.1553017883748915
249,51,1.1935009193312105
249,52,1.4379769740081993
249,53,2.5452024586573767
249,54,1.583596469362627
249,55,0.6637435917246626
249,56,1.0373577546396957
249,57,1.6402066265497703
249,58,1.9470775822013646
249,59,1.6352030115214713
249,60,1.5493726328922799
249,61,0.7695597587076797
249,62,2.709038369770515
249,63,1.7017964364491749
249,64,1.9777231577975944
249,65,2.06995705806237
249,66,1.5079419381690027
249,67,2.310904103977008
249,68,1.9530602767053669
249,69,1.1290359702959964
249,70,1.9282260125710253
249,71,0.5482294734466174
249,72,0.5739725119240854
249,73,0.5517648452415617
249,74,1.2676531246537612
249,75,0.8015609770940699
249,76,0.8771798244627178
249,77,2.1141060627235437
249,78,1.4675186919120011
249,79,1.5579544994069057
249,80,2.29352954586981
249,81,0.3201562118716424
249,82,1.5008331019803633
249,83,2.604536640385601
249,84,1.4099842394706246
249,85,1.5748897668655346
249,86,0.5174724898753341
249,87,2.188479939237379
249,88,1.7691806012954132
249,89,1.5864880851883016
249,90,0.4585605497399201
249,91,0.9935905707192587
249,92,0.838815302144108
249,93,2.183905777373292
249,94,1.4377837884126465
249,95,0.9736814445985686
249,96,2.0527758983602884
249,97,1.9525624189766635
249,98,0.9743943988162311
249,99,1.0373577546396957
249,100,1.7827101714960725
249,101,1.9751933801248143
249,102,1.3789085861248704
249,103,2.3973364849812433
249,104,1.0906165432655257
249,105,2.0537905335149333
249,106,1.1974509964457372
249,107,1.0884494578170463
249,108,1.257532857975842
249,109,0.3836954811073779
249,110,2.3317256366143173
249,111,2.082733246908441
249,112,1.748729697682165
249,113,0.2386303510546059
249,114,1.0318537794776073
249,115,2.1402232489989346
249,116,0.7536946036396676
249,117,1.1800423721205948
249,118,1.7519830034690531
249,119,1.1897712198383166
249,120,1.0034662148993578
249,121,1.5133663726202513
249,122,1.0713439119992132
249,123,2.1982316125063397
249,124,1.5442545846531335
249,125,1.3789085861248704
249,126,2.4141366066475105
249,127,0.6704061787039588
249,128,1.3091557924436987
249,129,1.3433995020924423
249,130,0.9243616415908031
249,131,1.7081503967091942
249,132,0.7350359023733316
249,133,1.0749676997731399
249,134,2.354723385500348
249,135,2.4554927091002416
249,136,1.3056501147789257
249,137,1.238839062276542
249,138,0.8513061859414757
249,139,0.8181958472422385
249,140,2.6669270706189177
249,141,1.1078006238589244
249,142,0.45030853620354316
249,143,1.6197564974745777
249,144,0.8467257197253693
249,145,0.7601169500660919
249,146,1.0936686477681945
249,147,1.7846568297574745
249,148,0.8908485343261845
249,149,2.556310275029661
249,150,0.8959786703810408
249,151,2.1682686385429477
249,152,2.5492918406665193
249,153,1.9975679657467922
249,154,1.8345450541089352
249,155,0.6610177338350647
249,156,1.7356554957709782
249,157,2.3645530467957596
249,158,2.177983266949292
249,159,0.4400126260814695
249,160,1.186263976618283
249,161,1.7519830034690531
249,162,0.8045012257431448
249,163,0.41163630117428224
249,164,0.3274480450731417
249,165,1.8481221700838815
249,166,0.7608474807008885
249,167,1.419115530493867
249,168,0.8647414514048565
249,169,0.37267799624996495
249,170,1.6391901794619332
249,171,0.7009913614937697
249,172,0.6749485577105528
249,173,1.9494301161564571
249,174,1.7390929947660776
249,175,1.5728600983205367
249,176,1.2572014777097404
249,177,0.5659308948783216
249,178,1.263372910549815
249,179,1.5202339001321838
249,180,1.5277070690707983
249,181,1.50037032465692
249,182,1.5628499608087782
249,183,2.2886191858362492
249,184,1.0977249200050074
249,185,0.6186903731090195
249,186,1.157703665787484
249,187,0.5441609239104837
249,188,0.6800735254367721
249,189,1.3647344063956182
249,190,1.015983376941878
249,191,2.1819970465404186
249,192,1.1126794486983012
249,193,1.638766473770914
249,194,1.5670212364724212
249,195,1.8496996753226964
249,196,0.9604686356149273
249,197,1.7650936393164969
249,198,2.8678776511947337
249,199,1.6402066265497703
249,200,2.829310870159022
249,201,2.4011571284602673
249,202,2.5104780421266386
249,203,1.0865337342004415
249,204,1.2369316876852983
249,205,2.550871310835661
249,206,1.8458662525281246
249,207,1.1318617897566432
249,208,1.0361520694913036
249,209,1.65008417293718
249,210,0.370060055186242
249,211,1.4099842394706246
249,212,0.6851601597031489
249,213,1.5532224567009065
249,214,0.8249579113843055
249,215,1.0069204977995476
249,216,1.1508451001088045
249,217,1.1352924243950935
249,218,1.1118053386771944
249,219,2.039607805437114
249,220,1.4015864027752427
249,221,2.05784407140634
249,222,0.8975274678557507
249,223,0.9884050002121825
249,224,1.419115530493867
249,225,0.34197140881138655
249,226,1.1903547557112732
249,227,1.5232458034663277
249,228,1.6306099744846678
249,229,1.647304195074823
249,230,2.222923500458099
249,231,1.6034684627740925
249,232,0.13437096247164249
249,233,1.5660459763365826
249,234,2.1626244344417374
249,235,0.582141639885766
249,236,1.203005495507906
249,237,1.0150259985723409
249,238,0.9501461875826149
249,239,1.9382838916021679
249,240,1.0883218478209673
249,241,1.9783550967631893
249,242,2.080130871951196
249,243,0.7826237921249263
249,244,0.35433819375782166
249,245,1.633418365133549
249,246,1.0505289672879616
249,247,0.6693695209341068
249,248,2.345503973326178
249,250,0.8795516534639174
249,251,0.2967415635794143
249,252,2.9993517818207174
249,253,1.9808107206674521
249,254,1.8056239303292856
249,255,1.6025153838748492
249,256,2.0581815058714117
249,257,1.8503002759312097
249,258,0.9168181692983378
249,259,0.26874192494328497
249,260,1.4660983747499499
249,261,1.4057421922639697
249,262,2.32390954117314
249,263,1.9460073084252394
249,264,2.696963312896768
249,265,0.8872554436137443
249,266,2.0833333333333335
249,267,1.4633485192833895
249,268,1.2846313781695424
249,269,1.8169724513291028
249,270,0.16414763002993507
249,271,0.4206476488041321
249,272,2.2843063620179223
249,273,1.0005554013202422
249,274,0.7180219742846005
249,275,1.5855247992033707
249,276,0.8249579113843055
249,277,0.49721446300587663
249,278,2.0069324297987157
249,279,1.317615691736825
249,280,1.40988573217044
249,281,1.2015036875145706
249,282,0.5540256712864887
249,283,2.4249856815155746
249,284,1.4705441169852742
249,285,0.8303279138054099
249,286,0.8768630958643937
249,287,1.0838460325259405
249,288,0.5602578771323871
249,289,1.4864200094335533
249,290,1.8521009091779468
249,291,1.0349449797506682
249,292,2.005894092695602
249,293,0.9486832980505139
249,294,0.4853406592853679
249,295,0.9257129384665878
249,296,1.559291149493541
249,297,2.4447790175073987
249,298,1.0215728613814636
249,299,1.8185006033665327
249,300,2.145084820907763
249,301,0.7211102550927979
249,302,0.45521667612492206
249,303,1.3833333333333333
249,304,1.1704699910719627
249,305,1.8729803937990261
249,306,2.426817760863894
249,307,1.4167647024902272
249,308,2.612895371464809
249,309,0.798783797754784
249,310,1.0721214690716927
249,311,1.2671051872498806
249,312,1.2454361128179603
249,313,1.7372551785951182
249,314,1.6606558276108199
249,315,0.27335365778094545
249,316,1.9978460623603835
249,317,0.8526103708285775
249,318,0.3004626062886658
249,319,1.5092308563562362
249,320,1.0699169230469356
249,321,0.6193634725354015
249,322,1.8711998527385814
249,323,1.3969212178533508
249,324,0.7959969290839702
249,325,1.4283829240710553
249,326,1.6714099171391532
249,327,1.5503583815076794
249,328,0.8956685895029602
249,329,1.290241148864127
249,330,1.9841734915184317
249,331,2.1391846837314237
249,332,2.3908389973210475
249,333,0.8077747210701757
249,334,1.3679871669313601
249,335,1.3703203194062978
249,336,0.9809292646374774
249,337,1.0510576683618373
249,338,0.9454569735788557
249,339,2.2969786919149056
249,340,1.9229606802474608
249,341,1.6986923074987874
249,342,1.7333333333333334
249,343,2.392639175099794
249,344,0.9545214042184236
249,345,2.2295988677587526
249,346,1.8756480361612506
249,347,1.2468850076178724
249,348,2.323132463817861
249,349,1.5114378731672846
249,350,0.9334821309960297
249,351,2.2509874376469643
249,352,1.325183425458948
249,353,1.0121484300459316
249,354,1.901169230879893
249,355,1.7121299275723465
249,356,2.1820606978012527
249,357,0.11180339887498948
249,358,2.0047166605006526
249,359,0.7168604389202189
249,360,1.2501111061732784
249,361,0.5510091751605514
249,362,0.8795516534639174
249,363,2.4578671874434366
249,364,1.927073198171546
249,365,2.072304138982607
249,366,1.3468069233891282
249,367,0.7397447007057382
249,368,0.9339283817414601
249,369,1.366768288904727
249,370,2.3814678013546366
249,371,1.90882453649127
249,372,1.179453734196942
249,373,1.1843892002959913
249,374,1.7665094269648138
249,375,1.9487887976324623
249,376,0.8970631093865259
249,377,0.6175669104549635
249,378,2.088327347690278
249,379,1.9873209213522725
249,380,0.963356401107895
249,381,1.983053201505194
249,382,0.5230784942158405
249,383,1.5980022250019272
249,384,1.4766704288891124
249,385,2.2301594362536306
249,386,0.6548960901462834
249,387,1.6262601951170736
249,388,1.6115037835650419
249,389,1.8454147380888544
249,390,1.148066006619635
249,391,0.3184162195757133
249,392,2.220422882645956
249,393,2.267769339632622
249,394,1.1016401913107159
249,395,0.7923242882669809
249,396,0.7917982346813135
249,397,1.3442263367619474
249,398,1.6739839372652958
249,399,1.6290760844383203
249,400,0.65
250,0,0.7033649282003064
250,1,1.550089603144856
250,2,2.104096533484674
250,3,1.0540925533894598
250,4,1.8276426832884425
250,5,2.1783020910791966
250,6,1.9374955197080814
250,7,1.0793516572461452
250,8,0.3236081306491267
250,9,0.8733715004382602
250,10,1.0852547064066471
250,11,0.6574360974438674
250,12,1.9039432764659772
250,13,0.370060055186242
250,14,1.7519830034690531
250,15,0.8514693182963201
250,16,1.0338708279513882
250,17,1.5132745950421556
250,18,1.8162843634433705
250,19,1.055409346599171
250,20,1.6836633339899703
250,21,2.3622611578269197
250,22,1.6553784394445208
250,23,1.9293781381574737
250,24,1.2535505130982512
250,25,1.258416112067511
250,26,0.7781745019952501
250,27,0.23154073315749674
250,28,0.7031674369909663
250,29,1.8194168785019493
250,30,1.7665094269648138
250,31,0.895203266799719
250,32,1.3590233421264126
250,33,0.48362060428489695
250,34,0.663534307913146
250,35,1.9322554466506523
250,36,2.315947130465441
250,37,1.0955718953029865
250,38,1.183685393637647
250,39,1.4810844375359262
250,40,0.726674311886388
250,41,0.7754926749421228
250,42,0.6482883446258908
250,43,0.44876373392787533
250,44,1.546681034416024
250,45,0.5854722690083433
250,46,1.373155328269732
250,47,0.6
250,48,1.5130910231854673
250,49,1.168569876197207
250,50,1.6413070672146906
250,51,0.8334999833366658
250,52,2.0814658296498645
250,53,2.188479939237379
250,54,0.8200609733428362
250,55,1.5232458034663277
250,56,0.9124143795447329
250,57,0.8263036837493694
250,58,1.4229273425660995
250,59,2.106669303795818
250,60,0.8043285674675771
250,61,1.6476414119043687
250,62,2.187400791401114
250,63,1.652691407640546
250,64,1.0994948334980428
250,65,2.2939534045447005
250,66,0.8642594774976116
250,67,2.4927673154325674
250,68,2.372352325341992
250,69,0.4034572812303402
250,70,2.2864334186190023
250,71,1.3837348814791879
250,72,0.9081421817216853
250,73,0.37601713908928264
250,74,0.9571369343574154
250,75,1.2527746981977421
250,76,0.4400126260814695
250,77,2.3502363947294986
250,78,1.6043344068145171
250,79,2.08493271940474
250,80,1.5700318468107581
250,81,1.1392004993756706
250,82,0.6641619615057092
250,83,1.955618685849684
250,84,1.0987366482566339
250,85,1.0749676997731399
250,86,0.8125747828832603
250,87,2.273335777124786
250,88,1.1359039474259158
250,89,1.6254913786982146
250,90,0.7706418681131261
250,91,0.9063050749548349
250,92,0.7378647873726218
250,93,1.6395290651755936
250,94,1.0345423035225663
250,95,0.28480012484391765
250,96,1.1734327609387956
250,97,2.1900025367818894
250,98,0.10671873729054747
250,99,1.8343179174347675
250,100,1.0354816378006044
250,101,1.5423647068345698
250,102,0.8498365855987975
250,103,2.181042054717067
250,104,0.5335936864527374
250,105,1.345155918265405
250,106,1.4731862671698301
250,107,0.3374742788552764
250,108,0.8959786703810408
250,109,0.5013869652163775
250,110,2.203658574078823
250,111,1.3921406378507724
250,112,1.1088031585653264
250,113,1.118033988749895
250,114,1.740051084818425
250,115,1.3813238416662315
250,116,0.8498365855987975
250,117,1.898098463667725
250,118,1.4380735570740308
250,119,0.48676939555034116
250,120,0.14907119849998599
250,121,2.0637075589552145
250,122,0.3201562118716424
250,123,1.6190703779912994
250,124,1.1167910378500638
250,125,1.607102292257023
250,126,2.742363133422624
250,127,0.850653343678323
250,128,0.8700255424092125
250,129,0.9871395263307232
250,130,0.25221243250702596
250,131,1.8628681589897278
250,132,1.4806154876341873
250,133,0.3468108674447469
250,134,2.4833892611151844
250,135,2.7986603938313057
250,136,0.6146362971528591
250,137,0.4013864859597432
250,138,0.827982823224948
250,139,1.5582219211510135
250,140,2.203658574078823
250,141,0.9370461864580398
250,142,0.44876373392787533
250,143,1.6549588783075213
250,144,1.7
250,145,1.4072234285207794
250,146,0.370060055186242
250,147,2.010044222841323
250,148,1.7206265008872657
250,149,2.046677524401167
250,150,1.346291201783626
250,151,2.163459164291195
250,152,2.935084704437373
250,153,1.118033988749895
250,154,1.010088004966784
250,155,1.4181364924121767
250,156,1.6338434577536627
250,157,1.6687486995417322
250,158,1.345155918265405
250,159,1.2671051872498806
250,160,0.39334745737353155
250,161,1.781463193869329
250,162,0.7120003121097942
250,163,0.6800735254367721
250,164,0.5974482776311639
250,165,1.1639253507945526
250,166,1.3371819455689473
250,167,0.5974482776311639
250,168,0.773340517208012
250,169,0.5335936864527374
250,170,1.43913554299486
250,171,1.0437645541234117
250,172,0.7966945601811413
250,173,2.104096533484674
250,174,0.9805044053388485
250,175,2.0017353582440522
250,176,2.1349603170915272
250,177,1.0770329614269005
250,178,0.6184658438426491
250,179,0.8513061859414757
250,180,1.5279797846248562
250,181,1.5864880851883016
250,182,1.5506271132817344
250,183,2.115353923631273
250,184,1.8601821894045159
250,185,0.7073031724640982
250,186,0.36055512754639896
250,187,1.2988242546412676
250,188,0.4034572812303402
250,189,0.485912657903775
250,190,0.8227663364798322
250,191,1.3200378782444084
250,192,1.9405039437103844
250,193,1.7889320215642006
250,194,1.643590243609668
250,195,2.2402876799395406
250,196,1.7821647261437734
250,197,0.885845484394554
250,198,2.2441281405283235
250,199,1.6473885057535425
250,200,2.1871467968819815
250,201,2.6117788744242665
250,202,1.852325865259974
250,203,0.22669117514559073
250,204,1.5695894721585995
250,205,1.9839634853270638
250,206,1.1705886458435248
250,207,1.9701240795667891
250,208,1.8973665961010278
250,209,0.8200609733428362
250,210,0.9663792676216149
250,211,2.14074234268811
250,212,1.5628499608087782
250,213,1.5961759858417173
250,214,0.7861650943380504
250,215,0.38477987935383984
250,216,1.1880188924797823
250,217,0.2793842435706702
250,218,1.1186549463033222
250,219,1.1605793572369123
250,220,1.484082207965583
250,221,1.256538454998051
250,222,1.551433029313365
250,223,1.866815470259447
250,224,1.4893137868010071
250,225,0.749073501808141
250,226,0.683536555146996
250,227,0.6637435917246626
250,228,0.9872802146413258
250,229,2.0849993338661337
250,230,2.310603576749783
250,231,0.9564111156935715
250,232,0.9339283817414601
250,233,1.412837963501516
250,234,2.097882530341275
250,235,1.4024779657607618
250,236,1.220769338481999
250,237,1.713346303452853
250,238,1.5962629969887656
250,239,1.3509256086106296
250,240,0.9973576200251454
250,241,1.571004632569731
250,242,1.3232955494186138
250,243,0.5270462766947299
250,244,0.6057593948462082
250,245,1.1709445380166865
250,246,1.8560711193270587
250,247,1.5441646429200626
250,248,1.6932874009518355
250,249,0.8795516534639174
250,251,1.1005049346146119
250,252,2.378433191082828
250,253,1.1067971810589325
250,254,1.1806307165616559
250,255,1.0354816378006044
250,256,1.6146034944977805
250,257,0.9902300518341967
250,258,0.2713136766016618
250,259,0.6938219432166216
250,260,0.5871304984602845
250,261,1.6637474434407271
250,262,2.271869029871416
250,263,1.7456294630368219
250,264,2.1324216802082607
250,265,1.5868382260191352
250,266,1.2133516482134197
250,267,0.7546154281781181
250,268,1.9346260046266766
250,269,1.8633899812498247
250,270,0.7214953607304453
250,271,1.2756262078768301
250,272,1.8526257642120336
250,273,0.65
250,274,1.2455476261022254
250,275,2.1644219140967462
250,276,0.06009252125773315
250,277,1.2979684981625026
250,278,1.8756480361612506
250,279,1.6902498171703628
250,280,1.6218131143192107
250,281,1.0244239573752874
250,282,1.0865337342004415
250,283,2.840823433052075
250,284,1.8155195154861627
250,285,1.6833333333333333
250,286,1.7563377301140637
250,287,1.2512216252748973
250,288,0.7462871059079369
250,289,1.9743494005761886
250,290,0.9812124019690018
250,291,0.17716909687891083
250,292,1.618813008211744
250,293,1.1931517552730293
250,294,1.174852236571807
250,295,1.804315813696581
250,296,0.7951240294584375
250,297,2.8288199345702836
250,298,0.8422852512328851
250,299,1.1140516644712268
250,300,1.6541194367732672
250,301,1.4720544977834364
250,302,0.7335227028221796
250,303,1.5073892072793351
250,304,1.0584317539538284
250,305,1.104033010778613
250,306,1.9282260125710253
250,307,0.5746979883188889
250,308,2.130271239902458
250,309,1.0405660852525311
250,310,0.4099457958749615
250,311,0.8933395522171598
250,312,2.0747824517819264
250,313,1.7519830034690531
250,314,1.5878881852601865
250,315,0.7230337321161288
250,316,1.7448336437736534
250,317,1.1666666666666667
250,318,1.1080513425729774
250,319,0.9645090864153524
250,320,1.9344824171395878
250,321,1.4881009523699809
250,322,2.1940576311685365
250,323,0.5374838498865699
250,324,0.848528137423857
250,325,1.6985287751463027
250,326,0.7919736247011148
250,327,0.7074995092263708
250,328,1.6922207631131085
250,329,0.4169998667732268
250,330,1.8681541692269406
250,331,1.7686309834319751
250,332,1.6415609102991646
250,333,1.6781272630855837
250,334,0.5426273532033236
250,335,0.8839620404117413
250,336,0.10137937550497032
250,337,0.339934634239519
250,338,0.781202776350531
250,339,2.22067307114057
250,340,1.1739061101960222
250,341,1.536319555879498
250,342,1.805008464122968
250,343,1.995132966886056
250,344,0.08333333333333333
250,345,2.682712143418381
250,346,2.0123231461284847
250,347,1.5086785976844475
250,348,1.6579773487261185
250,349,0.8908485343261845
250,350,1.3769935043823232
250,351,1.6174396777348796
250,352,2.1323565472135386
250,353,0.9940098367498963
250,354,1.0366881026722659
250,355,1.3167721476735788
250,356,1.5130910231854673
250,357,0.9501461875826149
250,358,1.4084072958881997
250,359,1.0215728613814636
250,360,1.8800856954464131
250,361,1.140175425099138
250,362,0.5562773089426212
250,363,2.7616923153103867
250,364,1.0511898020814319
250,365,1.45
250,366,1.044163673845139
250,367,1.0172129679778086
250,368,0.1950783318453271
250,369,0.5174724898753341
250,370,1.942649965611121
250,371,1.3302046626156612
250,372,1.8512008114854652
250,373,2.021069573820313
250,374,1.1767422072069234
250,375,1.8028526777797953
250,376,0.3901566636906542
250,377,1.1323525167642021
250,378,2.2438186696393765
250,379,2.191460700081113
250,380,1.055409346599171
250,381,1.231304637817592
250,382,1.1723670263379316
250,383,2.0733762053445317
250,384,0.798783797754784
250,385,1.995132966886056
250,386,0.39334745737353155
250,387,1.0233387622005834
250,388,1.5412837362262521
250,389,1.6004339689249565
250,390,2.000277758490333
250,391,0.5622375931144333
250,392,1.5035144015125215
250,393,2.1795131974314303
250,394,0.25927248643506745
250,395,1.2320939718850814
250,396,1.5700318468107581
250,397,1.699673171197595
250,398,0.7966945601811413
250,399,0.8933395522171598
250,400,0.26352313834736496
251,0,0.8668269082630562
251,1,2.3552541735919332
251,2,1.3343745934165399
251,3,1.9235384061671346
251,4,0.7754926749421228
251,5,1.345155918265405
251,6,2.336783164000365
251,7,1.6900032873077826
251,8,0.9645090864153524
251,9,1.7927322412699809
251,10,0.7615773105863909
251,11,1.5293426329272615
251,12,2.610768299009146
251,13,0.9441339358845697
251,14,2.4441540231517505
251,15,1.9500712237705005
251,16,1.2400716825158848
251,17,1.9598752794785466
251,18,2.671038083675417
251,19,0.432691832858239
251,20,0.5833333333333334
251,21,1.9308173283756171
251,22,0.9645090864153524
251,23,1.1705886458435248
251,24,0.70494286608522
251,25,2.3504727656840068
251,26,1.254768681647914
251,27,1.3086252328302401
251,28,1.7323715280248375
251,29,0.728964257620968
251,30,2.2658086611382013
251,31,1.9402892109740295
251,32,0.7840422324226051
251,33,1.2304019216861166
251,34,1.7292419662319607
251,35,1.1629703349613008
251,36,1.8939230302323389
251,37,1.0735455276791943
251,38,2.2727858578307716
251,39,0.5408326913195984
251,40,1.6289908259751222
251,41,1.6323976911960585
251,42,1.6094339929856636
251,43,0.6718548123582124
251,44,0.9098229375970788
251,45,1.2176936305071886
251,46,0.3144660377352201
251,47,1.2692955176439846
251,48,0.6964194138592059
251,49,2.266911751455907
251,50,0.8959786703810408
251,51,1.218491781762283
251,52,1.1432167093095011
251,53,2.486966023089178
251,54,1.7147238196799441
251,55,0.6103277807866851
251,56,1.3317699167315318
251,57,1.7927322412699809
251,58,1.9689957959438218
251,59,1.3643272660505208
251,60,1.6743987312199897
251,61,0.5890199015690765
251,62,2.7062171219455236
251,63,1.5759476866670135
251,64,2.1791945504908203
251,65,1.8481221700838815
251,66,1.7923448328934921
251,67,2.094569698583034
251,68,1.687289081468983
251,69,1.3946325680981353
251,70,1.6763054614240211
251,71,0.2833333333333333
251,72,0.850653343678323
251,73,0.7350359023733316
251,74,1.5643600040343086
251,75,1.0233387622005834
251,76,0.9872802146413258
251,77,1.8880471980917803
251,78,1.2963624321753373
251,79,1.2776932339180638
251,80,2.3838577511625516
251,81,0.4346134936801766
251,82,1.7489679496459873
251,83,2.6549743668986503
251,84,1.393835635137005
251,85,1.6090024514862895
251,86,0.4844813951249545
251,87,2.0017353582440522
251,88,1.8397614579673698
251,89,1.43913554299486
251,90,0.4576510072581994
251,91,0.9581521567869873
251,92,1.1352924243950935
251,93,2.2040997154293076
251,94,1.45
251,95,1.2369316876852983
251,96,2.2588713996153036
251,97,1.7302857824327427
251,98,1.1838027238053175
251,99,1.037759338403873
251,100,2.0561560684388183
251,101,1.9632739096836296
251,102,1.6706618781522224
251,103,2.2964344343157523
251,104,1.1931517552730293
251,105,2.1438542653620627
251,106,1.0012492197250393
251,107,1.2492219800962339
251,108,1.2747548783981961
251,109,0.6387922632245601
251,110,2.204666767462955
251,111,2.164165222692369
251,112,2.035927307150233
251,113,0.23333333333333334
251,114,1.1080513425729774
251,115,2.2509874376469643
251,116,0.7086763875156433
251,117,0.8834905520465713
251,118,1.7108315067371318
251,119,1.4606885743070324
251,120,1.237380746218039
251,121,1.2297244497131143
251,122,1.3305178607511354
251,123,2.231155654712498
251,124,1.555813470681995
251,125,1.1843892002959913
251,126,2.1608897344483924
251,127,0.9581521567869873
251,128,1.6042478334444188
251,129,1.6401219466856725
251,130,1.0884494578170463
251,131,1.5181311610734505
251,132,0.8171767114754175
251,133,1.33801262242842
251,134,2.151614380981045
251,135,2.198547500308126
251,136,1.5811388300841895
251,137,1.4193112570695845
251,138,0.8252945602093298
251,139,0.8933395522171598
251,140,2.643335435055911
251,141,1.4028740341012642
251,142,0.7120003121097942
251,143,1.4715826703096078
251,144,0.6009252125773316
251,145,0.4775516260631467
251,146,1.3582055154586223
251,147,1.571004632569731
251,148,0.6222718234198157
251,149,2.5525586292102194
251,150,0.6685390373377194
251,151,2.008454353200214
251,152,2.2828466634640376
251,153,2.2063040991163887
251,154,1.9875305727907127
251,155,0.7453559924999299
251,156,1.6249786323381474
251,157,2.4406852407560553
251,158,2.3296399340289096
251,159,0.16666666666666666
251,160,1.441546237744581
251,161,1.598349843501798
251,162,1.101135777277262
251,163,0.4798726682962656
251,164,0.6112373606964082
251,165,1.9351284769291732
251,166,0.5013869652163775
251,167,1.6714099171391532
251,168,0.8610394235392992
251,169,0.566911711723165
251,170,1.5670212364724212
251,171,0.9617692030835673
251,172,0.6482883446258908
251,173,1.750079363279785
251,174,2.010044222841323
251,175,1.312863706220532
251,176,1.1031520495581943
251,177,0.38005847503304596
251,178,1.3724471250693453
251,179,1.6176972660063578
251,180,1.3969212178533508
251,181,1.3433995020924423
251,182,1.4337208778404378
251,183,2.1772178985525947
251,184,0.8050189783822214
251,185,0.6335525936249403
251,186,1.327068615826292
251,187,0.24776781245530843
251,188,0.8127456893491073
251,189,1.5834210502018162
251,190,1.3124404748406688
251,191,2.3573172133687152
251,192,0.8439325934114776
251,193,1.4534441853748632
251,194,1.4088016972669442
251,195,1.5919938581679405
251,196,0.9383792173506165
251,197,1.9723787105365385
251,198,2.9025850547399985
251,199,1.499814803382219
251,200,2.872523087616336
251,201,2.175686354029714
251,202,2.5668831077571275
251,203,1.3204586745184839
251,204,1.0188501143718618
251,205,2.5691546383111223
251,206,1.9293781381574737
251,207,0.8706638591072652
251,208,0.9439868172337531
251,209,1.8111537145636694
251,210,0.6186903731090195
251,211,1.1147994338793763
251,212,0.5068968775248517
251,213,1.4067298564006128
251,214,1.1201438399697703
251,215,1.2807332968958751
251,216,1.044163673845139
251,217,1.3716373022373256
251,218,1.0215728613814636
251,219,2.2438186696393765
251,220,1.2531072491122925
251,221,2.3211587144738246
251,222,1.0215728613814636
251,223,0.8017342313870462
251,224,1.2733376963276037
251,225,0.6368324391514266
251,226,1.263372910549815
251,227,1.7070116838759155
251,228,1.7121299275723465
251,229,1.3834337312964757
251,230,2.034425935955617
251,231,1.888635603933285
251,232,0.17950549357115012
251,233,1.4834269633371087
251,234,2.0212757247727375
251,235,0.30413812651491096
251,236,1.0965856099730653
251,237,1.0994948334980428
251,238,1.0730279068546582
251,239,2.2307198638805166
251,240,1.3801167422440113
251,241,1.9573933914491712
251,242,2.1913973218524805
251,243,1.0749676997731399
251,244,0.5024937810560445
251,245,1.6505891204186596
251,246,1.0405660852525311
251,247,0.565685424949238
251,248,2.4033541376815677
251,249,0.2967415635794143
251,250,1.1005049346146119
251,252,3.0306306641064364
251,253,2.1731952921396127
251,254,2.094569698583034
251,255,1.8941430193567161
251,256,2.046473932293191
251,257,2.0887263530146254
251,258,1.0756135200175037
251,259,0.5639641438562877
251,260,1.6836633339899703
251,261,1.200115735159646
251,262,2.1736426160301106
251,263,1.8566696588844829
251,264,2.7109858805321077
251,265,0.9838981428763628
251,266,2.2688714766988847
251,267,1.7392527130926085
251,268,0.9902300518341967
251,269,1.6549588783075213
251,270,0.4006938426723769
251,271,0.432691832858239
251,272,2.2600393310245237
251,273,1.2949688970953874
251,274,0.4844813951249545
251,275,1.2966838045139952
251,276,1.052114273472442
251,277,0.5727613425813193
251,278,1.8924557825452328
251,279,1.082307206336948
251,280,1.218491781762283
251,281,1.1635673117138041
251,282,0.359783885748715
251,283,2.1541303994368066
251,284,1.2358083274611085
251,285,0.5842849380986035
251,286,0.7080881928749334
251,287,0.9386751893552482
251,288,0.560009920547048
251,289,1.2152960316089425
251,290,2.041377530547013
251,291,1.236145442719244
251,292,1.9766694772324032
251,293,1.2074997124453304
251,294,0.6576473218982953
251,295,0.7774602526460401
251,296,1.8272626764887663
251,297,2.179704363236242
251,298,1.0135197197007182
251,299,2.098941532190822
251,300,2.146961677451287
251,301,0.8008675851155976
251,302,0.4775516260631467
251,303,1.2224747213928164
251,304,1.1141763275572178
251,305,2.1429470880593904
251,306,2.422406975624772
251,307,1.662077013859466
251,308,2.5977019758924533
251,309,1.0690078473883051
251,310,1.3442263367619474
251,311,1.287223540976642
251,312,0.978235372721946
251,313,1.5890248582070703
251,314,1.544973930020971
