365,139,2.7000514398392075
365,140,1.91049731745428
365,141,2.5230052626888346
365,142,0.6808899405271832
365,143,1.771377367411523
365,144,1.7989194287435752
365,145,0.5892556509887896
365,146,2.5473297566057065
365,147,2.507987240796891
365,148,1.7379745554971613
365,149,0.9571369343574154
365,150,1.7050578354478838
365,151,2.8640491926253255
365,152,2.3769728648009423
365,153,1.5182226450688976
365,154,2.8872324310853656
365,155,0.392286743197994
365,156,2.4878594101042855
365,157,2.6122042628996516
365,158,0.9221050795748702
365,159,2.371181140275875
365,160,2.64154836748786
365,161,1.8512008114854652
365,162,2.3152873591750023
365,163,3.7152089817098823
365,164,1.980179565370553
365,165,2.5977019758924533
365,166,3.1021945637098765
365,167,1.6714099171391532
365,168,2.628740720911398
365,169,1.9804601036683933
365,170,2.9
365,171,0.16666666666666666
365,172,2.0979487336178853
365,173,2.5246011786242812
365,174,3.146470685987362
365,175,0.5727613425813193
365,176,0.12692955176439846
365,177,2.1318354116165303
365,178,1.6372402253657081
365,179,2.580697580112788
365,180,2.7109858805321077
365,181,2.1768989156340925
365,182,0.9788031240017349
365,183,2.5211329023102116
365,184,1.9142738687148309
365,185,3.1231216577150636
365,186,1.5100588656664276
365,187,0.5639641438562877
365,188,1.9212987505562191
365,189,1.0606601717798212
365,190,1.912822231387143
365,191,3.1406386470129144
365,192,0.45338235029118146
365,193,1.1950127846828902
365,194,1.7563377301140637
365,195,2.530535735987759
365,196,2.517163306404873
365,197,0.36704525909242064
365,198,2.870588402710806
365,199,0.675359986311827
365,200,2.0505419337878026
365,201,1.4149990184527417
365,202,1.8306040290327976
365,203,0.8359957469322968
365,204,2.0755855934062453
365,205,1.1455226851626386
365,206,2.1567078821409473
365,207,2.6162950903902256
365,208,2.288255036290997
365,209,1.5206906325745548
365,210,2.146638198568999
365,211,1.874166481399131
365,212,0.7566372975210778
365,213,1.7679240808234826
365,214,1.6346933113652307
365,215,0.3236081306491267
365,216,2.3283876156879226
365,217,1.7468225121313523
365,218,0.18408935028645435
365,219,2.189431686787946
365,220,2.577250904010361
365,221,1.1334558757279536
365,222,1.5279797846248562
365,223,0.10540925533894599
365,224,2.9364093720052047
365,225,2.406010991015812
365,226,2.9721858772440344
365,227,2.0553453345957324
365,228,2.342956347106033
365,229,2.6153924710792023
365,230,2.5898305392867353
365,231,3.0616353654723665
365,232,1.7182031958479829
365,233,0.7236097782030804
365,234,2.5872014052081664
365,235,2.2718078948518317
365,236,1.91637678967368
365,237,0.9240610850419407
365,238,1.8285543774006587
365,239,2.5025542507162113
365,240,0.6041522986797286
365,241,2.0506096654409878
365,242,2.5038858688934775
365,243,2.6002136664341857
365,244,2.433333333333333
365,245,1.8179658962697842
365,246,2.4543046084606353
365,247,2.1868927728629037
365,248,0.14907119849998599
365,249,0.4597704741377907
365,250,1.2676531246537612
365,251,1.7741977842895018
365,252,1.4167647024902272
365,253,1.699673171197595
365,254,0.9316949906249123
365,255,0.4772607021092118
365,256,1.8027756377319946
365,257,2.915857030483872
365,258,0.9386751893552482
365,259,0.6186903731090195
365,260,0.7243771270700243
365,261,3.0011571842281843
365,262,1.3218253372598903
365,263,2.7667168670144444
365,264,0.6693695209341068
365,265,2.5701275368268313
365,266,2.924228293261508
365,267,2.9680708287445645
365,268,3.1007615552025634
365,269,0.6749485577105528
365,270,1.4834269633371087
365,271,2.621333418107832
365,272,3.031547093115622
365,273,1.337701179054741
365,274,0.08975274678557506
365,275,1.706930318176788
365,276,2.3946700074215745
365,277,2.265195601070934
365,278,1.9336206683030903
365,279,2.506214498224585
365,280,2.49098374141623
365,281,0.706320670013903
365,282,0.5459446451386399
365,283,1.9090428084368471
365,284,2.1171259344267224
365,285,2.5656383221334997
365,286,2.429563289518875
365,287,0.5209499869362595
365,288,2.0594632526192083
365,289,2.46987404087289
365,290,0.9668103341515452
365,291,2.527240480137267
365,292,2.8504385627478452
365,293,0.3951089863709899
365,294,3.1607400680501674
365,295,2.0462024446384683
365,296,1.787067741052675
365,297,2.2070593809662467
365,298,2.3333333333333335
365,299,2.137755832643195
365,300,3.378568072752453
365,301,2.497609968661151
365,302,3.1780497164141406
365,303,2.8666666666666667
365,304,0.6066758241067098
365,305,2.4051449482769685
365,306,0.6282692274990255
365,307,2.672961320749371
365,308,2.3085589540759934
365,309,2.4359004723327904
365,310,3.3072731298693117
365,311,0.8055363982396381
365,312,2.8535066146760553
365,313,2.1371060390683057
365,314,3.1446603773522015
365,315,1.8577166390790365
365,316,2.560002170137969
365,317,2.2133433734712034
365,318,1.8879736344675062
365,319,2.4186773244895647
365,320,0.6964194138592059
365,321,2.2952245109260128
365,322,1.8518759257694464
365,323,0.6276056794587578
365,324,2.797320146139873
365,325,1.317615691736825
365,326,0.4301162633521313
365,327,2.853847305733866
365,328,1.8791990019390945
365,329,1.1911712256803757
365,330,2.7618431848636478
365,331,1.263372910549815
365,332,1.9235384061671346
365,333,1.771690968789108
365,334,2.6357583770562547
365,335,2.1549039679556747
365,336,0.7214953607304453
365,337,2.4221776244620137
365,338,2.9670879850639937
365,339,3.205247433679826
365,340,2.92052126245375
365,341,3.195135191019136
365,342,2.6043233286210836
365,343,2.106405574537925
365,344,2.5055493963954842
365,345,2.550871310835661
365,346,0.663534307913146
365,347,2.662183731867923
365,348,2.509537363295828
365,349,1.8644331876232818
365,350,2.554788532235974
365,351,0.44378423185647825
365,352,2.5238858928247927
365,353,1.4380735570740308
365,354,2.803222352143254
365,355,2.1242645786248002
365,356,2.4840043836067958
365,357,1.3408123574079176
365,358,1.6554623389118688
365,359,1.2438738771363527
365,360,2.588704094501511
365,361,1.956470745443892
365,362,0.7074995092263708
365,363,1.6289908259751222
365,364,2.5480384612481815
365,366,0.9153020145163988
365,367,2.9340908112887183
365,368,0.39616214413349043
365,369,1.648315638597306
365,370,2.628740720911398
365,371,2.0581815058714117
365,372,1.709207093622329
365,373,2.795432783031001
365,374,2.65
365,375,2.0873295006884858
365,376,1.3154002348250429
365,377,0.6082762530298219
365,378,0.47199340861687655
365,379,2.5495097567963922
365,380,2.488473427625861
365,381,2.035790864613663
365,382,3.132491021535417
365,383,1.655965646449896
365,384,2.9206163733020465
365,385,2.7356189630705354
365,386,1.6042478334444188
365,387,0.20138409955990952
365,388,2.8544799098181715
365,389,2.3772650018222388
365,390,0.4068851871911234
365,391,2.0290254913244548
365,392,1.724496705966378
365,393,1.8991957362116325
365,394,3.125611051369707
365,395,0.07453559924999299
365,396,2.8678292216316588
365,397,2.0271764709675484
365,398,1.3801167422440113
365,399,1.2747548783981961
365,400,1.9992359651738072
366,0,1.4841757907262123
366,1,1.772161266802645
366,2,2.198294793698061
366,3,2.2142217092644034
366,4,1.7159383568311668
366,5,1.9834033601082985
366,6,2.433333333333333
366,7,2.388048947944279
366,8,0.5814254514170804
366,9,2.3438453684300744
366,10,1.6853123680130568
366,11,2.9454296045832695
366,12,2.03885861315699
366,13,0.8610394235392992
366,14,1.8496996753226964
366,15,2.8914625288174762
366,16,1.4487542541400487
366,17,2.1863846362837847
366,18,2.2395436042987766
366,19,2.8472696473015064
366,20,3.2476487221099237
366,21,0.7507403753036805
366,22,1.317615691736825
366,23,1.8859863319877066
366,24,0.34318767136623335
366,25,0.4549114687985394
366,26,2.691240936404204
366,27,3.1688150606952257
366,28,0.7546154281781181
366,29,3.25239228192965
366,30,0.29814239699997197
366,31,0.03333333333333333
366,32,1.7846568297574745
366,33,2.703958004276118
366,34,1.8331060465171616
366,35,1.2676531246537612
366,36,0.8333333333333334
366,37,1.5670212364724212
366,38,2.0102515044419467
366,39,1.536590742882148
366,40,2.3118054512532935
366,41,2.15902498570278
366,42,2.845854685132199
366,43,0.4693375946776241
366,44,0.4705198071164368
366,45,2.5144581921360314
366,46,0.8173466556826153
366,47,2.163459164291195
366,48,1.724093964956667
366,49,2.033947994527993
366,50,0.08975274678557506
366,51,3.125922086183354
366,52,2.511860753394671
366,53,2.462214450449026
366,54,0.8467257197253693
366,55,0.8610394235392992
366,56,2.12602916254693
366,57,2.9556913084947
366,58,1.4245857097572068
366,59,2.2051077071199945
366,60,1.286683937707919
366,61,2.8077768983861784
366,62,2.4070498309941337
366,63,0.5206833117271102
366,64,3.0639934000509133
366,65,2.543237219678014
366,66,1.2111748199349441
366,67,0.11180339887498948
366,68,2.8012893856619354
366,69,2.350531854708632
366,70,1.4560219778561037
366,71,3.100179206289712
366,72,1.5236104780713766
366,73,0.46696419087073004
366,74,0.728964257620968
366,75,1.550089603144856
366,76,1.8010028070802975
366,77,2.1505813167606567
366,78,2.3283876156879226
366,79,3.099193443462347
366,80,1.3834337312964757
366,81,1.1186549463033222
366,82,2.8783193398617577
366,83,1.1730776236511853
366,84,2.1240030341053866
366,85,1.77896661638779
366,86,2.847318426558965
366,87,2.8445366738519806
366,88,0.8532617157446802
366,89,1.6496632653026158
366,90,2.2826032896186272
366,91,2.1214512852185776
366,92,2.8531172036524857
366,93,1.7468225121313523
366,94,2.6617141511105626
366,95,0.18856180831641267
366,96,2.841605571190735
366,97,2.486072315029383
366,98,1.1648795836671035
366,99,2.4497732321357604
366,100,2.773135008934433
366,101,0.03333333333333333
366,102,1.395727607936289
366,103,0.5540256712864887
366,104,2.0618896403272626
366,105,3.064537304209053
366,106,0.6593346814950828
366,107,1.9614337159899702
366,108,2.256964529825156
366,109,1.8196458751941575
366,110,1.7519830034690531
366,111,1.7892425461319907
366,112,0.6023103666530885
366,113,2.852727739472443
366,114,1.6892634818497412
366,115,2.9038767191463206
366,116,2.8962140037565516
366,117,1.3969212178533508
366,118,2.5195347895108644
366,119,2.9991202413744973
366,120,0.9816369548418148
366,121,1.1126794486983012
366,122,3.1095730324989064
366,123,2.5342103744997613
366,124,2.8472696473015064
366,125,0.6403124237432848
366,126,2.1791945504908203
366,127,2.266911751455907
366,128,0.73824115301167
366,129,2.956771888394504
366,130,2.358907468393884
366,131,0.590668171555645
366,132,0.5918426968188235
366,133,2.3612614331233117
366,134,0.38333333333333336
366,135,2.276937514391742
366,136,1.3776993705288376
366,137,3.024942607352704
366,138,2.5565819194993757
366,139,2.999675908420034
366,140,1.549551906555928
366,141,2.1666666666666665
366,142,0.49469406932186094
366,143,1.8577166390790365
366,144,1.825893997166563
366,145,0.3274480450731417
366,146,2.773285255993532
366,147,2.7570112642336286
366,148,2.3824590471005185
366,149,0.07071067811865475
366,150,1.317615691736825
366,151,2.263846284534354
366,152,2.8869437896232832
366,153,2.1062077559232164
366,154,2.5656924558056016
366,155,0.5739725119240854
366,156,2.7540878707840823
366,157,3.1241443272963205
366,158,0.06871842709362767
366,159,2.0404928598530088
366,160,2.8003967972810964
366,161,1.5023130314433288
366,162,2.76576290459693
366,163,3.3616298956838713
366,164,1.7866791044343195
366,165,2.3137871793039033
366,166,2.8515590277756635
366,167,2.2438186696393765
366,168,2.2211733635876127
366,169,1.6234394215847894
366,170,2.5194796640929207
366,171,0.7520342781785653
366,172,1.6547070905618178
366,173,2.300060385680728
366,174,3.0476311383688737
366,175,1.4878209270981206
366,176,0.8127456893491073
366,177,1.497868856446088
366,178,0.9969397619158787
366,179,2.344734052675863
366,180,2.3339284955247073
366,181,1.5322459912748272
366,182,0.9136313382443831
366,183,2.8814541082199763
366,184,1.7448336437736534
366,185,2.994903077637813
366,186,1.366768288904727
366,187,0.5068968775248517
366,188,1.0600052410771896
366,189,0.15092308563562362
366,190,1.2494443209327541
366,191,2.872523087616336
366,192,0.5426273532033236
366,193,1.536319555879498
366,194,1.9975679657467922
366,195,1.7442763542512407
366,196,2.24610774452162
366,197,0.6767980168082317
366,198,3.1246777611637193
366,199,0.25055493963954845
366,200,2.63000844950058
366,201,1.6234394215847894
366,202,2.046677524401167
366,203,0.5174724898753341
366,204,1.5635607510494187
366,205,0.23333333333333334
366,206,1.405248099882089
366,207,2.229225077116361
366,208,2.2197347188847187
366,209,2.2046037688840543
366,210,1.5225161922145707
366,211,1.534148334129106
366,212,1.3565683830083088
366,213,1.4715826703096078
366,214,1.7323715280248375
366,215,1.220769338481999
366,216,1.4182344266336537
366,217,1.2033518004123132
366,218,0.7397447007057382
366,219,1.751586582374835
366,220,2.9589788028229527
366,221,1.9047455356439495
366,222,0.9696792138525905
366,223,0.8246211251235321
366,224,2.564555408729639
366,225,2.862788073811185
366,226,2.6018156053887536
366,227,1.141149517908246
366,228,2.5435102603379534
366,229,3.0091065488317663
366,230,2.8418499452137005
366,231,2.8869918985376843
366,232,2.300965980722976
366,233,0.2006932429798716
366,234,3.0741304100148024
366,235,1.4925742118158738
366,236,1.0833333333333333
366,237,0.052704627669472995
366,238,1.4705441169852742
366,239,1.7225626903605635
366,240,1.3550317749451897
366,241,2.374049517409254
366,242,2.1828879952943074
366,243,2.3534844144138467
366,244,1.5423647068345698
366,245,1.2920698295542872
366,246,2.9698952469367965
366,247,1.3724471250693453
366,248,0.8013876853447538
366,249,0.6066758241067098
366,250,0.9702519718551922
366,251,2.4287628309262494
366,252,0.5380004130522991
366,253,2.357493961344923
366,254,1.653363574992237
366,255,0.43843154793219685
366,256,1.8906201216649645
366,257,3.0554141381415967
366,258,0.1
366,259,0.570087712549569
366,260,0.2608745973749755
366,261,2.7461589336542214
366,262,1.677465018678151
366,263,3.073226679277372
366,264,0.2713136766016618
366,265,2.838818220472894
366,266,2.5495097567963922
366,267,2.9247032138131366
366,268,2.9866834076911766
366,269,0.4807401700618652
366,270,0.9466314547441951
366,271,1.8503002759312097
366,272,3.0196118219989065
366,273,1.3343745934165399
366,274,0.8407998837086293
366,275,2.369071548096427
366,276,1.92671280221579
366,277,2.0933757957476775
366,278,2.2718078948518317
366,279,1.7143187827498387
366,280,2.944392033076513
366,281,0.24267032964268395
366,282,0.6247221604663771
366,283,2.093906503271921
366,284,1.9516374891072596
366,285,2.370009376446524
366,286,2.9383479863503044
366,287,0.39616214413349043
366,288,1.4024779657607618
366,289,2.9644654755209334
366,290,0.16414763002993507
366,291,1.7228045610444487
366,292,3.1627168349028305
366,293,1.0987366482566339
366,294,3.0525490259053263
366,295,1.3789085861248704
366,296,1.874166481399131
366,297,1.5556349186104046
366,298,2.6570660511172846
366,299,2.613001679635468
366,300,3.2142477951907957
366,301,2.483557036904036
366,302,3.0926436012648537
366,303,3.1640339933558095
366,304,0.507991688470939
366,305,2.9069361495873585
366,306,0.5101742621671322
366,307,2.0632364005233246
366,308,2.3547823678633235
366,309,1.6094339929856636
366,310,3.031547093115622
366,311,1.5267976654131714
366,312,2.9872413881558204
366,313,1.8963415069842013
366,314,2.9352266617001757
366,315,2.08806130178211
366,316,2.3053681316054973
366,317,1.7323715280248375
366,318,1.5180396715647602
366,319,2.2864334186190023
366,320,0.26352313834736496
366,321,2.699434097073764
366,322,2.2436329666166186
366,323,0.4006938426723769
366,324,2.168588890909888
366,325,1.9340515907171547
366,326,0.675359986311827
366,327,2.8071337695236402
366,328,2.145084820907763
366,329,1.4051492605571994
366,330,2.145020072426156
366,331,1.2747548783981961
366,332,1.3333333333333333
366,333,2.28351580779386
366,334,2.485178285578544
366,335,2.6554451394990046
366,336,1.6358823646922511
366,337,2.5124689052802225
366,338,3.444198019858905
366,339,3.0907118921051184
366,340,2.917856900001933
366,341,3.121609271584841
366,342,2.8665213141444537
366,343,2.227666940994547
366,344,2.1929178937864697
366,345,1.7667452812697388
366,346,0.25221243250702596
366,347,1.9867617426914135
366,348,2.213594362117865
366,349,1.496848541287847
366,350,3.0450779957170226
366,351,0.5398044913567215
366,352,2.3211587144738246
366,353,0.5356719559996066
366,354,3.003932607618072
366,355,1.49898113545316
366,356,3.0103986446980735
366,357,1.2736648783028532
366,358,2.2307198638805166
366,359,0.8910044269749107
366,360,2.272602521828712
366,361,1.6127960537870591
366,362,0.2173067468400883
366,363,1.7356554957709782
366,364,1.7758409588448822
366,365,0.9153020145163988
366,367,2.9047853238712458
366,368,0.9202958461519015
366,369,1.0404326023342405
366,370,2.2608380943554733
366,371,2.593260495977988
366,372,2.347634743500123
366,373,2.1931712199461306
366,374,2.0680774754453575
366,375,1.450766081152376
366,376,0.7380529941828177
366,377,0.30731814857642953
366,378,0.779244648504064
366,379,2.6964997888208915
366,380,1.790794361294575
366,381,2.4166091947189146
366,382,3.0430704523191334
366,383,1.286683937707919
366,384,2.625727412441064
366,385,2.087595639858341
366,386,0.7551673839472794
366,387,0.7214953607304453
366,388,2.962028209033653
366,389,2.8672964424504297
366,390,0.570574758954123
366,391,1.3793114224133722
366,392,2.3599670430843824
366,393,1.612882168321322
366,394,3.040924567006262
366,395,0.8439325934114776
366,396,2.8674417556808756
366,397,2.6315394733881536
366,398,1.1061695670696745
366,399,1.958599272723012
366,400,1.4166666666666667
367,0,1.4331395217803775
367,1,2.399189678018624
367,2,0.9346716595206636
367,3,1.0036046144883064
367,4,2.4594488994262287
367,5,2.059260924592985
367,6,2.0637075589552145
367,7,2.0299151596940095
367,8,2.3854303129158434
367,9,1.3313526955694348
367,10,2.4786308944881466
367,11,0.10540925533894599
367,12,0.9990273047097139
367,13,2.387525450707862
367,14,1.533423910368196
367,15,0.052704627669472995
367,16,2.608745973749754
367,17,1.3829316685939328
367,18,0.6666666666666666
367,19,0.7754926749421228
367,20,1.1197718021493883
367,21,3.0096603721276516
367,22,1.750079363279785
367,23,1.1776860551286343
367,24,3.1019706997684913
367,25,2.899664731577697
367,26,1.2002314591592556
367,27,1.0915076220021962
367,28,2.151614380981045
367,29,1.2610621625351297
367,30,3.0641293851417064
367,31,2.903063515973734
367,32,1.260731709938496
367,33,0.27335365778094545
367,34,1.8120737046574873
367,35,1.6476414119043687
367,36,2.0733762053445317
367,37,2.6272080660317374
367,38,2.3345235059857505
367,39,1.9232495649002208
367,40,2.1081851067789197
367,41,1.717960677340692
367,42,0.8439325934114776
367,43,2.781136857873453
367,44,2.782135470780993
367,45,1.044163673845139
367,46,2.29352954586981
367,47,1.077290840746154
367,48,3.010029531047458
367,49,1.5305227865013966
367,50,2.8678776511947337
367,51,1.1031520495581943
367,52,1.1510864433221337
367,53,1.056855924165846
367,54,2.9261749776799064
367,55,2.3632016888581946
367,56,1.7919573407620817
367,57,1.7589453911048203
367,58,1.4834269633371087
367,59,1.7234493835844955
367,60,2.086996778999804
367,61,0.7485170524295206
367,62,2.104096533484674
367,63,2.5495097567963922
367,64,1.4893137868010071
367,65,1.2437622137870423
367,66,2.5049395645847867
367,67,2.8507796204625224
367,68,0.8695464973830388
367,69,1.9277217411003877
367,70,2.9503295484478413
367,71,1.0687479694587598
367,72,1.5078498304244727
367,73,2.952070836247366
367,74,3.15933361468663
367,75,1.4447221955179557
367,76,1.2455476261022254
367,77,0.977809342924842
367,78,2.029299276980987
367,79,1.117785509140481
367,80,2.631961668076156
367,81,2.705806513572042
367,82,1.7059536270889013
367,83,2.7504545078950136
367,84,1.9290901712695776
367,85,1.220769338481999
367,86,0.26352313834736496
367,87,1.6415609102991646
367,88,2.8948709431989847
367,89,2.438180104549748
367,90,0.9604686356149273
367,91,1.956896636116595
367,92,0.06009252125773315
367,93,1.2280291346525765
367,94,1.049470766095411
367,95,2.7668674625929515
367,96,1.0166666666666666
367,97,1.0233387622005834
367,98,2.0987430100472575
367,99,0.8970631093865259
367,100,1.2615026313444173
367,101,2.871507540570903
367,102,3.032829628507931
367,103,2.352126697267815
367,104,1.734374687187159
367,105,0.9172725270544676
367,106,2.7043688933115453
367,107,1.2920698295542872
367,108,0.9969397619158787
367,109,2.4877477542727053
367,110,2.5007776568277493
367,111,2.5794594610327004
367,112,3.1408597549078823
367,113,0.9973576200251454
367,114,2.4044518894935054
367,115,0.016666666666666666
367,116,1.645279442661472
367,117,1.8824481695683182
367,118,1.433042606174398
367,119,0.819383236885457
367,120,2.2000631304073472
367,121,1.8394594616656035
367,122,1.1510864433221337
367,123,1.1556623882239812
367,124,0.44876373392787533
367,125,2.465990898424224
367,126,0.7363574011458174
367,127,0.8875684637129565
367,128,2.5954019170662397
367,129,0.06009252125773315
367,130,2.1171259344267224
367,131,2.3570226039551585
367,132,3.0923292192132457
367,133,0.896908269804914
367,134,2.9516944286290885
367,135,1.1352924243950935
367,136,1.8711998527385814
367,137,0.3435921354681384
367,138,1.1606990230986767
367,139,1.0505289672879616
367,140,1.4715826703096078
367,141,1.120019841094096
367,142,2.520857437901283
367,143,1.164283279771532
367,144,1.138468757195871
367,145,2.857835233567923
367,146,0.8246211251235321
367,147,0.8975274678557507
367,148,2.121974971053565
367,149,2.8523869146928704
367,150,1.6688319268278635
367,151,1.8644331876232818
367,152,1.7220788470785984
367,153,1.9867617426914135
367,154,0.9383792173506165
367,155,2.7366849370076283
367,156,0.9501461875826149
367,157,1.7799032433128368
367,158,2.8373011433011084
367,159,1.1186549463033222
367,160,0.6146362971528591
367,161,1.493783414317112
367,162,1.5182226450688976
367,163,1.3218253372598903
367,164,1.137736544391734
367,165,0.8902246907382428
367,166,0.7236097782030804
367,167,1.9201417771728329
367,168,1.238839062276542
367,169,1.4149990184527417
367,170,1.1279282877125754
367,171,2.877691976412888
367,172,1.5257966953547764
367,173,0.7690181330039552
367,174,0.291070819942883
367,175,3.112921100474244
367,176,2.846537858131836
367,177,1.9906029237394383
367,178,2.1639726841570295
367,179,0.7673909622147558
367,180,1.131616346451197
367,181,2.0124611797498106
367,182,2.05595341494997
367,183,1.2358083274611085
367,184,1.1671427600007733
367,185,0.3535533905932738
367,186,1.540652819784883
367,187,2.605176470883392
367,188,2.7354158733179856
367,189,2.883381502487815
367,190,2.118962010041709
367,191,0.7882822393590312
367,192,3.080584360149873
367,193,1.7923448328934921
367,194,1.2702799341527486
367,195,2.514679126869094
367,196,0.8922505876216115
367,197,3.1296520928407077
367,198,0.9263128821060168
367,199,2.946278254943948
367,200,1.924188140489386
367,201,1.535505707504136
367,202,1.1869662543176571
367,203,2.4186773244895647
367,204,1.6961557842499153
367,205,2.9007661823119153
367,206,2.3409993117849863
367,207,1.1806307165616559
367,208,0.6851601597031489
367,209,2.2438186696393765
367,210,1.9605129714212837
367,211,1.461068862929541
367,212,2.301026341053536
367,213,1.4761059883656353
367,214,1.3
367,215,3.123077186223727
367,216,3.219256297828912
367,217,1.9201417771728329
367,218,2.8566686114345767
367,219,1.469032183294687
367,220,1.3106402167558333
367,221,2.5109205925760025
367,222,2.0718349355100663
367,223,2.8678292216316588
367,224,1.1006311320732705
367,225,1.5441646429200626
367,226,1.0977249200050074
367,227,3.1836387288063257
367,228,0.8289886743630592
367,229,1.3565683830083088
367,230,0.8959786703810408
367,231,0.4740487551109297
367,232,1.9416487838947598
367,233,2.9396239366437484
367,234,1.680690995460564
367,235,2.445176658012441
367,236,2.6194252974438665
367,237,2.8539446385660674
367,238,1.5265247386720524
367,239,2.4824942654068263
367,240,2.5496187078768378
367,241,1.224971655000864
367,242,1.0309111396128077
367,243,0.7866949147470631
367,244,3.0559595692497123
367,245,1.847671206922078
367,246,1.7553885293258837
367,247,2.5725581734055223
367,248,2.825282680055612
367,249,3.157046791614664
367,250,1.9351284769291732
367,251,2.155355088043628
367,252,2.7721832551258223
367,253,2.1633307652783937
367,254,2.410451778770481
367,255,2.8961660480327738
367,256,1.13382342344633
367,257,0.5497474167490214
367,258,3.0046260628866577
367,259,2.5038858688934775
367,260,3.0430704523191334
367,261,0.7243771270700243
367,262,1.7057093669334304
367,263,1.0838460325259405
367,264,2.9816568846495026
367,265,0.9480975102218594
367,266,1.1095544651395493
367,267,0.052704627669472995
367,268,0.30413812651491096
367,269,2.5372776311980085
367,270,2.0651876428063383
367,271,2.470323865407125
367,272,0.12133516482134198
367,273,1.6290760844383203
367,274,2.8734899415944444
367,275,2.1772178985525947
367,276,1.4700718047466632
367,277,0.8498365855987975
367,278,1.3068197189275106
367,279,2.533552622087982
367,280,1.542904908137749
367,281,2.9935115017502625
367,282,2.5223996511258875
367,283,1.0934146311237818
367,284,0.97182531580755
367,285,0.6718548123582124
367,286,1.7264285550104748
367,287,2.8535066146760553
367,288,2.0680774754453575
367,289,1.6833333333333333
367,290,2.751817581163403
367,291,2.5936353722997465
367,292,1.1227446528732858
367,293,3.3270774629461886
367,294,0.32188679859713276
367,295,2.0987430100472575
367,296,1.1490334102095454
367,297,2.0275875100994067
367,298,1.1392004993756706
367,299,1.597567595509568
367,300,0.5974482776311639
367,301,0.43748015828022296
367,302,0.28674417556808757
367,303,1.0749676997731399
367,304,2.565854849969326
367,305,1.6977926846349642
367,306,2.5462936026921783
367,307,1.8768324379123462
367,308,0.6346477588219923
367,309,2.672961320749371
367,310,0.8681077762070278
367,311,2.4413111231467406
367,312,0.5209499869362595
367,313,1.0793516572461452
367,314,0.6036923425424945
367,315,1.1822765233978798
367,316,0.8274794391537607
367,317,1.5652475842498526
367,318,1.5040685563571305
367,319,0.6472162612982534
367,320,3.0122896422636534
367,321,1.3756816492197605
367,322,1.4500957822770804
367,323,2.6550789902457597
367,324,1.9563287612827815
367,325,2.097750117520091
367,326,3.1896534120322366
367,327,0.10540925533894599
367,328,1.2139238489753428
367,329,1.746424919657298
367,330,1.9093337988826247
367,331,1.7017964364491749
367,332,1.9396448701301539
367,333,1.7476968971891105
367,334,0.51478150704935
367,335,1.6743987312199897
367,336,3.194178732910508
367,337,0.5775907817054485
367,338,1.7730231558304903
367,339,0.3655285366576885
367,340,0.08498365855987974
367,341,0.282842712474619
367,342,0.9263128821060168
367,343,0.8700255424092125
367,344,1.0077477638553982
367,345,2.5100354136501295
367,346,2.8967894105179424
367,347,2.1062077559232164
367,348,0.9614803401237304
367,349,1.5167582389937941
367,350,1.6853123680130568
367,351,3.0643560135496295
367,352,0.7156970184527962
367,353,2.8734899415944444
367,354,0.7350359023733316
367,355,1.9684314116123587
367,356,1.8010028070802975
367,357,1.6606558276108199
367,358,1.9300259065618781
367,359,2.0172864061517006
367,360,0.9838981428763628
367,361,1.4067298564006128
367,362,2.941749290624354
367,363,1.306500839817734
367,364,2.459279478944098
367,365,2.9340908112887183
367,366,2.9047853238712458
367,368,2.537989142783887
367,369,2.09529897097712
367,370,1.1211353372561426
367,371,1.7821647261437734
367,372,2.1032382440206603
367,373,1.862197029795123
367,374,1.7827101714960725
367,375,2.00700163317212
367,376,2.238364978679254
367,377,2.871507540570903
367,378,2.4985551380303335
367,379,0.6128258770283411
367,380,2.1682686385429477
367,381,1.3605554421305701
367,382,0.2608745973749755
367,383,1.6786237749352229
367,384,0.8517954892787092
367,385,2.0169421299471026
367,386,2.6704660433880996
367,387,2.9519296890151177
367,388,0.43620841094341334
367,389,1.653363574992237
367,390,3.0559595692497123
367,391,2.0551426011620486
367,392,2.0940391591371923
367,393,1.350822794530142
367,394,0.24608038433722335
367,395,2.9418437151630688
367,396,0.10540925533894599
367,397,2.0056863607697433
367,398,1.8006943105369106
367,399,2.2628644580609674
367,400,1.8942163433873005
368,0,1.1800423721205948
368,1,2.298852370688954
368,2,2.1010579345759233
368,3,2.156965461012299
368,4,2.269911892563233
368,5,2.3667253513850923
368,6,1.5532224567009065
368,7,1.5122646740714552
368,8,1.0168032695113096
368,9,1.6270286482487708
368,10,2.249197387711645
368,11,2.6064556606838933
368,12,1.550089603144856
368,13,0.19436506316151003
368,14,1.1501207666057411
368,15,2.541051838204889
368,16,2.0835999829355174
368,17,1.4727148022916348
368,18,1.9313927041846715
368,19,2.254994456755936
368,20,3.183856850495079
368,21,0.5
368,22,0.7903937134252917
368,23,1.371333495381614
368,24,0.8321658488546619
368,25,0.5547772325697746
368,26,2.724426545165055
368,27,2.5055493963954842
368,28,0.8610394235392992
368,29,2.5551690528982403
368,30,0.8234412884690416
368,31,0.9476579317219667
368,32,1.2807332968958751
368,33,2.407511393765585
368,34,2.1186998109427604
368,35,1.0137937550497034
368,36,0.8077747210701757
368,37,0.6593346814950828
368,38,1.0960788698304922
368,39,1.861077943319707
368,40,1.4240981551689322
