281,399,110801.62453682708
281,400,66753.27707311454
282,0,37643.06044943742
282,1,127121.98865656563
282,2,65299.310869258035
282,3,122613.21299109652
282,4,46010.86828130936
282,5,67941.15100585212
282,6,120615.09026651681
282,7,85883.64221433554
282,8,63411.35544995076
282,9,97324.20048477151
282,10,24698.178070456936
282,11,81743.50127074322
282,12,140356.688476182
282,13,63126.85640834652
282,14,130384.04810405297
282,15,113771.70122662313
282,16,89899.94438263019
282,17,99085.8213873206
282,18,146540.09690183777
282,19,46043.45773288535
282,20,45177.427992306075
282,21,95900.99061010788
282,22,79404.03012442128
282,23,91285.26715741155
282,24,21000.0
282,25,140246.21207005912
282,26,87005.74693662483
282,27,78924.01408950257
282,28,97005.1545022222
282,29,56080.29957123981
282,30,117456.37488020818
282,31,118595.95271340417
282,32,68359.3446428504
282,33,80919.71329657563
282,34,104923.7818609299
282,35,54671.74773134658
282,36,93557.46896961247
282,37,81908.48551890091
282,38,131461.02083887832
282,39,23769.728648009426
282,40,87823.68700982668
282,41,104809.35072788114
282,42,88141.93099768122
282,43,38483.76280978771
282,44,35468.2957019364
282,45,82024.38661763951
282,46,37443.29045369811
282,47,84864.5980371085
282,48,26907.24809414742
282,49,132370.6916201619
282,50,37202.15047547655
282,51,57245.087125446844
282,52,59941.63828258283
282,53,128701.20434556935
282,54,92395.88735436226
282,55,57245.087125446844
282,56,92913.93867445293
282,57,98508.88284819802
282,58,100801.78569846865
282,59,66400.3012041361
282,60,89627.00485902673
282,61,51623.63799656123
282,62,143544.41821262156
282,63,73054.77397131553
282,64,125195.84657647394
282,65,91005.49433962765
282,66,113159.1799192624
282,67,105546.1984156701
282,68,84905.83018850944
282,69,86833.17338436964
282,70,82764.72678623426
282,71,30413.8126514911
282,72,67416.61516273269
282,73,42953.46318982906
282,74,104995.23798725351
282,75,80894.99366462675
282,76,50009.99900019995
282,77,93621.57870918435
282,78,56320.51136131489
282,79,62936.47591023825
282,80,128949.60255851896
282,81,47095.64735726646
282,82,105004.7617967871
282,83,142835.5697996826
282,84,65299.310869258035
282,85,80262.07074328446
282,86,17117.24276862369
282,87,99000.0
282,88,95754.89543621255
282,89,64761.09943476871
282,90,18973.665961010276
282,91,39408.12099047606
282,92,80212.2185206219
282,93,114634.20083029322
282,94,69892.77502002621
282,95,77524.18977325723
282,96,130311.16606031886
282,97,83952.36744726142
282,98,68680.4193347711
282,99,83192.54774317228
282,100,126562.23765404908
282,101,99005.0503762308
282,102,107935.16572461452
282,103,116468.87996370532
282,104,60671.24524847005
282,105,114769.33388322858
282,106,39051.24837953327
282,107,68117.54546370561
282,108,60033.32407921454
282,109,44553.33881989092
282,110,110724.88428533127
282,111,115451.28842936315
282,112,128140.54783713078
282,113,35355.33905932738
282,114,88056.79985100527
282,115,122380.55401083949
282,116,25495.097567963923
282,117,49030.60268852505
282,118,82975.90011563597
282,119,91416.6286842826
282,120,74094.53421137082
282,121,60876.925020897696
282,122,82298.23813423954
282,123,116828.9347721702
282,124,76026.31123499284
282,125,50039.984012787216
282,126,111892.80584559492
282,127,72449.98274671982
282,128,105380.26380684382
282,129,109041.27658827184
282,130,59539.902586416785
282,131,70007.14249274855
282,132,70611.61377563892
282,133,83240.61508662703
282,134,108461.97490364999
282,135,114494.54135459907
282,136,99126.18221237011
282,137,79309.52023559342
282,138,32649.655434629018
282,139,75186.43494673756
282,140,139053.94636614958
282,141,96834.91106000976
282,142,48836.461788299115
282,143,66708.32032063167
282,144,47010.637094172635
282,145,19416.4878389476
282,146,84599.05436823747
282,147,73979.72695272672
282,148,44944.41010848846
282,149,134350.28842544404
282,150,20615.528128088303
282,151,98994.94936611666
282,152,120569.48204251355
282,153,127475.48783981962
282,154,109895.40481748998
282,155,66287.2536767062
282,156,76157.73105863908
282,157,131487.64200486676
282,158,129876.86476043376
282,159,25806.97580112788
282,160,88141.93099768122
282,161,74330.34373659252
282,162,78006.40999302558
282,163,24596.74775249769
282,164,46400.43103248072
282,165,102318.13133555558
282,166,15264.337522473747
282,167,101019.80003939822
282,168,35846.89665786984
282,169,36400.54944640259
282,170,73498.29930005185
282,171,75286.12089887484
282,172,23769.728648009426
282,173,84214.0130857092
282,174,123438.2436686459
282,175,61911.22676865643
282,176,81835.20025025906
282,177,1414.213562373095
282,178,71196.91004531024
282,179,84480.76704197234
282,180,62297.672508690084
282,181,59033.88857258177
282,182,64513.564465157244
282,183,109201.64833920778
282,184,48010.41553663121
282,185,26019.223662515375
282,186,73171.03251970687
282,187,19416.4878389476
282,188,42755.1166528639
282,189,92195.44457292887
282,190,90603.53193998565
282,191,133375.41002748595
282,192,56515.484603779165
282,193,66007.575322837
282,194,62968.245965724665
282,195,78294.31652425353
282,196,76941.53624668537
282,197,113635.38181394033
282,198,156818.36627130126
282,199,68410.52550594829
282,200,155425.2231782216
282,201,110855.76214162257
282,202,137905.76492663388
282,203,78771.82237323192
282,204,41000.0
282,205,136235.09092741122
282,206,101769.34705499491
282,207,59203.04046246274
282,208,75432.08866258443
282,209,100244.70060806208
282,210,55317.266743757325
282,211,63560.99432828282
282,212,47423.6228055175
282,213,62817.19509815764
282,214,80156.097709407
282,215,81541.40052758476
282,216,41677.33196834941
282,217,81932.89937503738
282,218,40804.41152620633
282,219,129247.82396620841
282,220,53600.373133029585
282,221,140577.38082636197
282,222,82734.51516749222
282,223,62801.27387243033
282,224,54817.88029466299
282,225,52325.90180780452
282,226,62641.8390534633
282,227,96083.2971957145
282,228,88955.04482602434
282,229,66573.26790837296
282,230,101004.95037373168
282,231,118983.19209031164
282,232,25495.097567963923
282,233,68264.19266350404
282,234,99689.51800465283
282,235,29206.16373302047
282,236,44777.22635447622
282,237,87555.69655939013
282,238,85842.87972802403
282,239,141209.0648648308
282,240,96566.03957913982
282,241,98310.7318658548
282,242,118903.32207301863
282,243,73552.70219373317
282,244,30805.843601498727
282,245,81841.3098624405
282,246,83186.53737234169
282,247,53535.03525729669
282,248,128280.9416865966
282,249,33241.54027718932
282,250,65192.024052026485
282,251,21587.0331449229
282,252,164295.4655491137
282,253,124016.12798341997
282,254,132060.59215375342
282,255,121037.18436910205
282,256,103947.1019317037
282,257,123693.16876852981
282,258,58420.88667591412
282,259,46141.08798023731
282,260,97862.14794290999
282,261,51351.72830587107
282,262,108853.11203635842
282,263,90354.85598461215
282,264,144499.13494550754
282,265,80603.97012554653
282,266,129034.87900563939
282,267,108406.64186294121
282,268,50990.19513592785
282,269,77781.74593052024
282,270,33286.63395418648
282,271,47539.45729601885
282,272,116180.89343777658
282,273,86977.00845625813
282,274,10630.14581273465
282,275,66219.33252457321
282,276,63158.53069855251
282,277,55901.69943749474
282,278,92114.05973031478
282,279,45880.278987817845
282,280,52009.614495783375
282,281,50990.19513592785
282,283,113441.61493913952
282,284,55027.265968790416
282,285,46141.08798023731
282,286,58728.18744010409
282,287,34785.05426185217
282,288,22022.715545545238
282,289,57628.11813689564
282,290,116017.24009818542
282,291,70830.78426785913
282,292,99156.44204992433
282,293,90138.78188659973
282,294,60008.33275470999
282,295,63639.61030678928
282,296,112258.62995778988
282,297,114236.59658795863
282,298,43908.9968002003
282,299,130361.03712382777
282,300,110453.61017187261
282,301,69634.76143421474
282,302,21189.62010041709
282,303,51788.02950489621
282,304,47381.430961928534
282,305,131095.3851209111
282,306,126574.08897558773
282,307,99624.29422585637
282,308,136619.91070118587
282,309,80993.82692526634
282,310,84905.83018850944
282,311,60901.559914340454
282,312,64132.67497929586
282,313,73756.35565834309
282,314,71309.18594402827
282,315,47413.07836451879
282,316,94667.84036831094
282,317,19646.8827043885
282,318,47010.637094172635
282,319,78721.02641607261
282,320,61269.89472816156
282,321,53235.326616824656
282,322,79120.16177940993
282,323,89274.85648266257
282,324,28178.005607210744
282,325,52611.78575186362
282,326,109178.75251164945
282,327,107517.4404457249
282,328,75769.38695805846
282,329,89286.05714219886
282,330,90476.51629014016
282,331,106042.44433244644
282,332,135930.12911051032
282,333,61611.687202997455
282,334,85005.88214941364
282,335,69778.22009767804
282,336,70519.50084905593
282,337,65069.19393998976
282,338,86400.23148117139
282,339,107707.93842609746
282,340,109767.9370308106
282,341,75663.72975210779
282,342,72560.31973468694
282,343,121210.56059601408
282,344,68007.35254367722
282,345,102200.78277586722
282,346,80024.99609497022
282,347,42047.59208325728
282,348,127632.28431709588
282,349,81932.89937503738
282,350,88566.35930193812
282,351,122114.70017978997
282,352,97943.8614717635
282,353,37483.329627982625
282,354,126146.73994994877
282,355,83546.39429682169
282,356,153701.0084547268
282,357,38470.768123342685
282,358,106850.36265731623
282,359,14866.068747318506
282,360,47885.279575251516
282,361,65375.83651472461
282,362,79195.95949289332
282,363,114389.68484964018
282,364,125602.54774486065
282,365,148448.64431849826
282,366,110113.57772772621
282,367,77491.93506423749
282,368,73355.29974037323
282,369,96135.32129243654
282,370,121918.00523302537
282,371,139628.07740565648
282,372,45880.278987817845
282,373,61846.584384264905
282,374,130602.45020672468
282,375,89157.16460273959
282,376,53009.43312279428
282,377,69871.31027825369
282,378,92439.16918709298
282,379,86145.22621712708
282,380,90376.98822156002
282,381,113225.43883774529
282,382,8602.325267042626
282,383,64202.80367709809
282,384,82710.33792700886
282,385,107331.26291998991
282,386,63031.7380372777
282,387,121605.92090848209
282,388,68541.95795277518
282,389,85982.55637046388
282,390,62625.87324740471
282,391,41036.56905736639
282,392,124482.93055676347
282,393,106230.88063270491
282,394,72993.15036357864
282,395,14317.821063276353
282,396,32984.845004941286
282,397,47434.164902525685
282,398,107466.27377926528
282,399,117647.77940955792
282,400,57688.820407423824
283,0,129073.62240210043
283,1,183120.179117431
283,2,49244.28900898052
283,3,232768.12496559747
283,4,95351.97952848174
283,5,50447.99302251776
283,6,140032.13916812098
283,7,148556.38660118252
283,8,174642.49196572983
283,9,176649.37022248338
283,10,105361.2832116238
283,11,165846.31439980812
283,12,181000.0
283,13,174917.12323268983
283,14,173807.36463107655
283,15,208568.933448872
283,16,202921.1669589942
283,17,137873.13008704776
283,18,200631.5030098713
283,19,154845.08387417407
283,20,118067.77714516353
283,21,43011.626335213135
283,22,175390.9917869216
283,23,179610.69010501576
283,24,96540.14708917736
283,25,237693.0794112441
283,26,200302.2715797302
283,27,183983.69492974097
283,28,185733.68030596926
283,29,124787.81991845198
283,30,148758.193051677
283,31,222791.38223908033
283,32,172029.06731131225
283,33,192314.84602078956
283,34,208580.91954922435
283,35,59481.089431852204
283,36,45099.88913511872
283,37,193644.00326372104
283,38,220193.09707617993
283,39,97169.95420396162
283,40,170557.9080547132
283,41,215188.28964420903
283,42,174928.55684535904
283,43,147410.99009232657
283,44,79025.31240052139
283,45,194445.36507718562
283,46,132502.8301584536
283,47,197091.3493789111
283,48,87709.74860299168
283,49,224153.9649437413
283,50,76321.68761236874
283,51,132400.9063413087
283,52,67601.77512462228
283,53,132638.6067478093
283,54,172191.75357722567
283,55,150372.86989347512
283,56,206349.2185592182
283,57,181176.7093199344
283,58,147220.922426128
283,59,47413.07836451879
283,60,169068.03364326444
283,61,133364.1631023867
283,62,163150.2375113196
283,63,89844.3097808648
283,64,213009.38946440833
283,65,43416.58669218482
283,66,222036.03311174517
283,67,44911.023145771236
283,68,28600.69929215018
283,69,194455.6504707436
283,70,33600.59523282288
283,71,122702.89320142374
283,72,179888.85457415084
283,73,151558.5695366646
283,74,218002.2935659164
283,75,190002.63156072338
283,76,146219.01381147394
283,77,40199.50248448356
283,78,78390.05038906404
283,79,53141.32102234569
283,80,185064.85349736185
283,81,153769.30773076921
283,82,206932.35609734888
283,83,181705.80618131056
283,84,123907.22335683259
283,85,141693.33082400175
283,86,125099.96003196803
283,87,62128.89826803627
283,88,158826.949854236
283,89,83384.65086573188
283,90,128844.86796143648
283,91,118406.08092492548
283,92,193600.10330575757
283,93,153883.07249337074
283,94,132423.5628579748
283,95,186002.68815261786
283,96,218357.5050232989
283,97,45880.278987817845
283,98,171405.95088852663
283,99,171976.7426136453
283,100,231795.16819813134
283,101,135517.52654177244
283,102,218908.656749796
283,103,108664.621657649
283,104,149264.86525636233
283,105,175570.49866079437
283,106,82073.13811473278
283,107,163404.40630533805
283,108,131228.80781291888
283,109,157200.50890502866
283,110,94641.42856064675
283,111,173487.75172904858
283,112,236881.82707839788
283,113,141947.17327231282
283,114,184176.54573804993
283,115,186601.17898877274
283,116,119503.13803411188
283,117,86145.22621712708
283,118,120332.87165193059
283,119,199404.1122946064
283,120,179011.1728356641
283,121,56612.71941887264
283,122,189509.89420080418
283,123,159304.7394147456
283,124,134078.33531186162
283,125,75000.0
283,126,17464.24919657298
283,127,185569.3940282179
283,128,217412.05118392128
283,129,221812.98429082098
283,130,158902.48582070702
283,131,65924.19889539803
283,132,170601.87572239645
283,133,190918.83092036785
283,134,53600.373133029585
283,135,14422.205101855956
283,136,207183.49355100663
283,137,174025.86014727812
283,138,121165.17651536682
283,139,173666.34676873928
283,140,152397.5065412817
283,141,210237.96041628637
283,142,161207.94025109307
283,143,82637.76376451628
283,144,119854.07794480753
283,145,100647.90112068906
283,146,192333.04448274092
283,147,54626.00113499065
283,148,112787.41064498288
283,149,157000.0
283,150,93230.89616645333
283,151,76059.18747922567
283,152,9055.385138137417
283,153,216695.63908856126
283,154,189214.16437465773
283,155,167334.9933516597
283,156,95336.24704172071
283,157,182389.6926912264
283,158,203541.15063052977
283,159,125159.89773086265
283,160,193876.2491900439
283,161,79120.16177940993
283,162,191384.42987871298
283,163,135247.9205015737
283,164,159762.32346833218
283,165,167026.9439342048
283,166,99849.88733093294
283,167,204352.63639111683
283,168,124843.90253432484
283,169,148222.80526288794
283,170,108466.5847162157
283,171,186935.81786270923
283,172,123069.08628896209
283,173,57070.1322935211
283,174,228319.95094603536
283,175,51613.95160225576
283,176,146013.69798755183
283,177,113159.1799192624
283,178,155396.26765144648
283,179,159655.8799418299
283,180,89554.45270895243
283,181,81841.3098624405
283,182,89693.92398596462
283,183,101242.28365658293
283,184,95036.83496413377
283,185,128763.34882255898
283,186,168002.97616411443
283,187,115550.85460523432
283,188,146372.81168304445
283,189,190601.67890131503
283,190,203906.8414742379
283,191,212720.47386182647
283,192,108226.61410207751
283,193,69354.16353759881
283,194,80112.42100947892
283,195,36069.377593742865
283,196,165060.5949341029
283,197,205119.47737842938
283,198,186002.68815261786
283,199,85094.06559801922
283,200,188042.54837669054
283,201,39217.34310225516
283,202,180346.88796871432
283,203,182701.9430657485
283,204,76380.62581571324
283,205,166147.52480852674
283,206,165746.7948408053
283,207,111112.55554616678
283,208,154728.79499304583
283,209,184358.34670553976
283,210,166364.0586184408
283,211,81000.0
283,212,133416.64064126334
283,213,84172.44204607586
283,214,193597.52064528098
283,215,191049.731745428
283,216,101833.19694480774
283,217,185607.11193270585
283,218,106018.86624558856
283,219,217002.30413523264
283,220,86452.29898620394
283,221,242002.06610688264
283,222,184200.97719610503
283,223,133540.2561027947
283,224,86833.17338436964
283,225,165496.2235218677
283,226,144267.11336961034
283,227,186453.74761586316
283,228,158094.90820390134
283,229,46872.16658103186
283,230,61294.371682887824
283,231,227688.3835420683
283,232,137437.25841270262
283,233,104752.08828467334
283,234,85023.5261559999
283,235,119540.78801814884
283,236,100955.4357129917
283,237,184610.40057374883
283,238,186815.41692269404
283,239,251071.70290576355
283,240,209995.23804124704
283,241,132196.8229572859
283,242,184361.05879496352
283,243,186206.87420178668
283,244,142611.35999632007
283,245,137640.83696345356
283,246,170695.63556224864
283,247,143836.71297690307
283,248,174427.63542512406
283,249,145499.14089093448
283,250,170449.4059831245
283,251,129247.82396620841
283,252,190168.34647227701
283,253,209773.68757782757
283,254,241124.44919584575
283,255,231406.56861895687
283,256,137767.9207943562
283,257,220791.75709251466
283,258,157492.85698088026
283,259,159530.56133543816
283,260,194833.26204732087
283,261,71217.97525905943
283,262,82873.39742040265
283,263,105076.16285342742
283,264,170002.94115102832
283,265,179977.7764058663
283,266,212002.35847744712
283,267,215724.36116489023
283,268,74732.85756613352
283,269,75186.43494673756
283,270,146727.63884149436
283,271,149602.80746028796
283,272,139230.0254973761
283,273,199444.2277931352
283,274,102927.1587094485
283,275,54918.12087098393
283,276,169705.62748477142
283,277,158757.67697972906
283,278,95425.36350467836
283,279,69426.21983083912
283,280,74632.43262818117
283,281,117136.67231059623
283,282,113441.61493913952
283,284,61522.3536610881
283,285,120033.32870498925
283,286,136330.48081775403
283,287,95775.77981932594
283,288,127561.7497528158
283,289,56356.01121442149
283,290,202714.08436514717
283,291,171703.2323516363
283,292,129711.21771072848
283,293,201697.79374103228
283,294,167314.07591712062
283,295,141028.3659410404
283,296,217497.12641779892
283,297,6403.1242374328485
283,298,123810.33882515627
283,299,237118.11402758752
283,300,145523.19402761885
283,301,169640.79697997178
283,302,130873.98519186309
283,303,83528.43827104634
283,304,112898.18421923358
283,305,235076.5832659646
283,306,152118.37495845134
283,307,201791.97209007104
283,308,154116.83879446785
283,309,193238.19498225502
283,310,193793.7047481161
283,311,132098.44813622904
283,312,107004.67279516348
283,313,81320.35415564789
283,314,93605.55539069249
283,315,160701.58679988197
283,316,111879.399354841
283,317,101316.33629380802
283,318,154547.72725601628
283,319,146321.56368765337
283,320,122200.65466273084
283,321,146741.26890551273
283,322,39962.48240537617
283,323,182222.39159883728
283,324,119553.33537798098
283,325,69028.97942168928
283,326,203029.5544988463
283,327,208655.21800328887
283,328,168267.6439485619
283,329,189907.87240133042
283,330,93536.08929178085
283,331,128561.26943990558
283,332,193080.29417835473
283,333,147312.59280862584
283,334,175570.49866079437
283,335,140890.0280360537
283,336,174155.1032843999
283,337,160415.08657230466
283,338,199729.8175035465
283,339,86579.44328765344
283,340,178488.0948410846
283,341,103160.06979447037
283,342,74632.43262818117
283,343,136003.6764208968
283,344,171330.0907604966
283,345,13038.404810405298
283,346,61846.584384264905
283,347,80056.23023850174
283,348,175934.646957329
283,349,154304.89298787643
283,350,196654.51939886864
283,351,168869.77230990748
283,352,178280.67758453242
283,353,112614.38629233834
283,354,222157.60171553888
283,355,129988.46102635417
283,356,261137.89460742765
283,357,149375.36610833797
283,358,157892.3684032892
283,359,110634.53348751465
283,360,74726.16676907762
283,361,174244.08167854653
283,362,191637.678967368
283,363,21954.49840010015
283,364,218680.13169924697
283,365,257390.753524675
283,366,223212.9028528593
283,367,189652.31345807516
283,368,181024.86017119308
283,369,198204.43990990717
283,370,142031.68660548955
283,371,249689.80756130198
283,372,81252.6922630875
283,373,110018.18031580054
283,374,240482.8476211973
283,375,97867.25703727473
283,376,149803.20423809366
283,377,179513.23071016243
283,378,53084.837759947986
283,379,49030.60268852505
283,380,203295.3516438583
283,381,180612.8456118224
283,382,114127.12210513327
283,383,49648.76634922564
283,384,160124.95120998478
283,385,110004.54536063498
283,386,175071.41400011597
283,387,231276.89032845455
283,388,94578.01012920498
283,389,111400.17953306898
283,390,116038.78661895772
283,391,154029.21800749362
283,392,181661.77363441105
283,393,88362.88813749808
283,394,171478.8616710526
283,395,100209.77996183805
283,396,107280.00745712129
283,397,68622.15385719105
283,398,198962.30798822173
283,399,223731.9825147938
283,400,168014.88029338352
284,0,67801.17993073571
284,1,134000.0
284,2,24083.18915758459
284,3,171330.0907604966
284,4,58180.75283115543
284,5,32557.64119219941
284,6,104000.0
284,7,94762.86192385707
284,8,113600.1760562016
284,9,119549.15307102764
284,10,43840.62043356594
284,11,107154.09464878138
284,12,138101.41201305654
284,13,114039.46685248926
284,14,129259.42905645221
284,15,148606.86390607938
284,16,144699.68901141424
284,17,92227.97840135064
284,18,153081.67754502824
284,19,100019.9980003999
284,20,76243.03246854758
284,21,42011.90307520001
284,22,128097.61902549164
284,23,136473.4406395618
284,24,35846.89665786984
284,25,177507.74630984417
284,26,140292.55147726127
284,27,122494.897852931
284,28,126625.43188475212
284,29,86377.0802933278
284,30,107703.29614269007
284,31,161483.74531202822
284,32,120503.11199301037
284,33,131209.75573485382
284,34,147271.8574609555
284,35,19723.082923316022
284,36,40012.49804748511
284,37,136926.98784388707
284,38,161771.44370994528
284,39,46270.941205037096
284,40,112361.02527122117
284,41,153808.3222715858
284,42,115952.57651298655
284,43,86214.84790916237
284,44,19646.8827043885
284,45,133701.15930686615
284,46,83054.19917138446
284,47,136242.4309824219
284,48,34058.772731852805
284,49,165051.50711217395
284,50,22360.679774997898
284,51,73736.0156233031
284,52,42438.19034784589
284,53,104307.23848324238
284,54,114791.11463872106
284,55,103310.21246711285
284,56,146768.52523616908
284,57,123369.36410632909
284,58,99322.70636667125
284,59,22022.715545545238
284,60,111628.8493177279
284,61,90027.77349240622
284,62,129077.49610214788
284,63,45310.04303683677
284,64,154693.2448428179
284,65,37013.51104664349
284,66,160527.25625263766
284,67,52000.0
284,68,33600.59523282288
284,69,132936.07486307094
284,70,28600.69929215018
284,71,73109.50690573697
284,72,122429.57159118053
284,73,90271.81176868004
284,74,157543.64474646383
284,75,135366.17007214171
284,76,85000.0
284,77,39204.591567825315
284,78,24331.05012119288
284,79,26925.82403567252
284,80,136000.0
284,81,100129.9156096718
284,82,145801.23456267442
284,83,139635.23910532042
284,84,68731.36110975832
284,85,87692.64507357501
284,86,64350.602172784675
284,87,50328.91812864648
284,88,105683.48972285123
284,89,34785.05426185217
284,90,68264.19266350404
284,91,57801.3840664737
284,92,133843.19183283098
284,93,109658.56099730654
284,94,77103.82610480493
284,95,124523.09022827855
284,96,160078.10593582122
284,97,30000.0
284,98,109986.3627910297
284,99,128269.24806827238
284,100,170417.13528867922
284,101,90609.05032059435
284,102,157613.45120261784
284,103,84386.01779915912
284,104,89067.39021662193
284,105,124257.79653607254
284,106,20615.528128088303
284,107,102625.53288534
284,108,73375.74531137657
284,109,96896.85237405806
284,110,73593.47797189638
284,111,123065.02346320826
284,112,175362.48173426377
284,113,87965.90248499699
284,114,137091.21051329293
284,115,134629.1201783626
284,116,57982.756057296894
284,117,51613.95160225576
284,118,72835.43093852057
284,119,137887.63541376725
284,120,117515.95636338071
284,121,29154.759474226503
284,122,127988.28071350908
284,123,114127.12210513327
284,124,80399.00496896711
284,125,16124.515496597098
284,126,57306.19512757761
284,127,127236.00119463044
284,128,156400.1278771856
284,129,161152.10206509873
284,130,97616.5969494942
284,131,24758.836806279895
284,132,121037.18436910205
284,133,129402.47292845683
284,134,56568.54249492381
284,135,60207.97289396147
284,136,145663.9969244288
284,137,113534.13583587977
284,138,59816.385714952725
284,139,125000.0
284,140,120747.67078498864
284,141,150455.97362683876
284,142,100702.53224224303
284,143,35468.2957019364
284,144,78447.43462982075
284,145,48010.41553663121
284,146,130816.66560496029
284,147,21840.329667841554
284,148,72111.02550927979
284,149,120904.92132250036
284,150,34481.87929913333
284,151,56035.7029044876
284,152,67475.92163134935
284,153,158094.90820390134
284,154,132563.19247815362
284,155,117106.78887237921
284,156,51264.022471905184
284,157,135236.8293032634
284,158,149050.32707109366
284,159,73061.61783043132
284,160,132382.02294873729
284,161,38275.31841800928
284,162,131609.27019021113
284,163,74625.73282722254
284,164,100184.82919085104
284,165,113863.9539099183
284,166,44283.17965096906
284,167,143055.93311708537
284,168,63600.31446463138
284,169,87664.13177577246
284,170,59682.493245507096
284,171,130291.97979921864
284,172,61619.802012015585
284,173,34176.01498127012
284,174,166964.06799069076
284,175,14035.668847618199
284,176,112805.14172678479
284,177,54424.25929675111
284,178,96254.87000666512
284,179,102883.42918079665
284,180,38639.35817272331
284,181,29614.185789921696
284,182,40024.992192379
284,183,75822.16034906945
284,184,59169.24876994806
284,185,67357.25647619565
284,186,107377.83756436894
284,187,63031.7380372777
284,188,84852.81374238571
284,189,129799.84591670362
284,190,143892.3208513922
284,191,156732.2557739791
284,192,74793.04780526062
284,193,23600.847442411894
284,194,30675.723300355934
284,195,25495.097567963923
284,196,121342.4904969401
284,197,145797.80519610026
284,198,148660.68747318504
284,199,38626.41583165593
284,200,149187.80110987625
284,201,56435.80423808985
284,202,136623.5704408284
284,203,121264.17442921878
284,204,15000.0
284,205,127200.62892926276
284,206,112751.94011634566
284,207,78390.05038906404
284,208,114725.75996697517
284,209,126289.35030318273
284,210,110163.51483136328
284,211,58137.76741499454
284,212,88119.23740024082
284,213,34205.262752974144
284,214,134182.71125595877
284,215,129634.100452003
284,216,42154.47781671598
284,217,124197.42348374221
284,218,46097.722286464435
284,219,158773.4234687909
284,220,31000.0
284,221,181135.3085403285
284,222,134182.71125595877
284,223,95519.63149007643
284,224,32015.621187164244
284,225,107154.09464878138
284,226,85088.1895447306
284,227,127011.81047445942
284,228,102961.15772464877
284,229,18439.088914585773
284,230,51865.20991955976
284,231,166171.5980545412
284,232,80361.68241145776
284,233,54332.3108288245
284,234,60876.925020897696
284,235,70178.344238091
284,236,42059.481689626184
284,237,137032.84277865654
284,238,137131.32391981053
284,239,189589.02921846506
284,240,150721.59765607584
284,241,88073.83266328314
284,242,131855.98204101322
284,243,125642.34954823155
284,244,82152.29759416348
284,245,85146.93182963201
284,246,127577.4274705365
284,247,97621.71889492625
284,248,128763.34882255898
284,249,88232.64701911646
284,250,108931.17092916976
284,251,74148.49964766651
284,252,154651.22049308242
284,253,151921.03211866354
284,254,179610.69010501576
284,255,169994.1175452845
284,256,94366.30754670865
284,257,160524.14148656893
284,258,96213.30469326995
284,259,100722.39075796404
284,260,134301.89872075524
284,261,12041.594578792296
284,262,66850.57965343307
284,263,66211.7814289874
284,264,133461.60496562297
284,265,131015.26628603248
284,266,154951.60534825057
284,267,154207.65220960986
284,268,41036.56905736639
284,269,38288.37943815329
284,270,87726.84879784523
284,271,98183.50166906862
284,272,101242.28365658293
284,273,138697.51259485513
284,274,45354.16188179427
284,275,35735.13677041127
284,276,108189.64830333815
284,277,107298.648640139
284,278,61294.371682887824
284,279,9219.544457292886
284,280,17000.0
284,281,58821.76467941097
284,282,55027.265968790416
284,283,61522.3536610881
284,285,78160.09211867653
284,286,95336.24704172071
284,287,34669.87164671943
284,288,66400.3012041361
284,289,19313.207915827967
284,290,144471.45046686562
284,291,110421.91811411355
284,292,86833.17338436964
284,293,145151.64484083533
284,294,113600.1760562016
284,295,100687.63578513502
284,296,156083.3110873805
284,297,61073.72593840988
284,298,63529.52069707436
284,299,175641.68070250296
284,300,102391.40588936163
284,301,120037.49414245534
284,302,70178.344238091
284,303,27018.51217221259
284,304,54083.26913195984
284,305,173833.25343558405
284,306,114162.16536138408
284,307,140602.27594174995
284,308,120420.09799032718
284,309,136014.70508735444
284,310,132321.57798333574
284,311,74330.34373659252
284,312,78236.81997627461
284,313,39446.165846632044
284,314,47127.486671792714
284,315,102156.74231297708
284,316,73006.84899377592
284,317,40224.37072223753
284,318,100448.99203078148
284,319,90801.98235721508
284,320,87235.31395025755
284,321,99247.16620639604
284,322,24166.091947189143
284,323,122188.37915284742
284,324,58051.701094799966
284,325,10000.0
284,326,143178.2106327635
284,327,147634.68427168461
284,328,122494.897852931
284,329,128809.93750483694
284,330,59076.22195096772
284,331,89537.7015563835
284,332,144003.472180361
284,333,103576.05900979241
284,334,115836.09109426991
284,335,83934.49827097318
284,336,112698.71339105873
284,337,99569.07150315303
284,338,139789.12690191608
284,339,67623.96025078685
284,340,124615.40835707277
284,341,56753.85449465085
284,342,33600.59523282288
284,343,101980.3902718557
284,344,109877.20418721983
284,345,52430.90691567332
284,346,32249.030993194196
284,347,18867.962264113205
284,348,129468.14279968644
284,349,97984.69268207153
284,350,142772.54638059798
284,351,122588.74336577565
284,352,139215.66003866086
284,353,51971.14584074513
284,354,162114.1573089778
284,355,80099.93757800316
284,356,199649.69321288724
284,357,93145.04817756014
284,358,109073.36980216573
284,359,49648.76634922564
284,360,37643.06044943742
284,361,119641.13005150027
284,362,130919.82279242513
284,363,59506.30218724736
284,364,159210.55241409095
284,365,195869.85475054604
284,366,162828.13024781682
284,367,132517.92331605562
284,368,119519.8728245642
284,369,137003.64958642525
284,370,105848.94897919394
284,371,188223.27167489147
