315,42,1.7989194287435752
315,43,1.938068912890125
315,44,0.9758187445536298
315,45,1.4806154876341873
315,46,1.5257966953547764
315,47,1.484082207965583
315,48,2.5298770281928284
315,49,0.7896905160321422
315,50,0.48362060428489695
315,51,1.0166666666666666
315,52,1.5549205052920803
315,53,0.45030853620354316
315,54,2.304886114323222
315,55,0.4166666666666667
315,56,2.3077165240894635
315,57,2.4895894351389662
315,58,0.06666666666666667
315,59,2.529931927059611
315,60,0.45338235029118146
315,61,2.667968432263687
315,62,0.7704616220884146
315,63,0.36704525909242064
315,64,1.257532857975842
315,65,0.8975274678557507
315,66,1.4670454056443591
315,67,0.8003471469028647
315,68,2.773285255993532
315,69,2.4890872936792627
315,70,0.929755045398757
315,71,2.5923498563615555
315,72,1.8580904176062045
315,73,1.2074997124453304
315,74,2.758673191550202
315,75,1.8756480361612506
315,76,1.049470766095411
315,77,2.694696437242772
315,78,2.3908389973210475
315,79,2.017974782355375
315,80,0.016666666666666666
315,81,2.2373098926066444
315,82,0.5068968775248517
315,83,0.7340905181848413
315,84,2.236378520932646
315,85,1.3141325825214303
315,86,0.4166666666666667
315,87,0.9419247433963194
315,88,0.8544003745317531
315,89,1.549551906555928
315,90,1.3201430898875235
315,91,0.3144660377352201
315,92,1.9755449318549496
315,93,0.7781745019952501
315,94,2.291348462756762
315,95,1.2531072491122925
315,96,0.8532617157446802
315,97,1.176860229593982
315,98,2.565854849969326
315,99,0.7125852775477317
315,100,1.263372910549815
315,101,1.0793516572461452
315,102,2.482438317461282
315,103,0.8027729719194864
315,104,1.706604816587601
315,105,1.3785056321168143
315,106,1.3136040330158687
315,107,0.16666666666666666
315,108,1.8857653913228738
315,109,1.8190351532856337
315,110,2.7123687884291185
315,111,0.6262764742685312
315,112,1.3914420976494537
315,113,2.5888650451930135
315,114,0.9405967373014975
315,115,1.419115530493867
315,116,0.998471053383344
315,117,1.8604808219621316
315,118,1.5059142664102025
315,119,1.861077943319707
315,120,0.334995854037363
315,121,0.45
315,122,0.7966945601811413
315,123,1.9485749778862613
315,124,1.3897441810955313
315,125,2.3333333333333335
315,126,1.3342705039750289
315,127,1.0073342157507719
315,128,1.9576062480034697
315,129,1.0510576683618373
315,130,0.3287180487219337
315,131,0.4219662967057388
315,132,1.4663825482382753
315,133,0.6978140471819441
315,134,0.17400510848184253
315,135,1.4159802258506295
315,136,1.6029486718059454
315,137,1.0631452289211374
315,138,2.4155169679019486
315,139,0.35433819375782166
315,140,1.4615440845595835
315,141,2.3013281189589443
315,142,0.5270462766947299
315,143,1.5073892072793351
315,144,0.6962199524735141
315,145,1.286683937707919
315,146,2.00700163317212
315,147,1.5606266547626169
315,148,2.0543314673581228
315,149,1.1156711980786373
315,150,0.7507403753036805
315,151,0.32188679859713276
315,152,0.9243616415908031
315,153,1.5236104780713766
315,154,1.3724471250693453
315,155,1.4067298564006128
315,156,0.6534098594637553
315,157,1.2756262078768301
315,158,1.7528548142958102
315,159,2.5344843876242584
315,160,1.4974051630144134
315,161,0.5177408189003022
315,162,1.8007714396274108
315,163,1.3355190418377085
315,164,2.059732992404598
315,165,2.072304138982607
315,166,1.5709162223930904
315,167,2.087595639858341
315,168,1.8295415333416791
315,169,1.2548793656054045
315,170,2.3926972228010794
315,171,1.8862072467726811
315,172,1.8313625771236262
315,173,0.5333333333333333
315,174,2.387758130315734
315,175,0.6335525936249403
315,176,1.152051310585697
315,177,1.304372986874877
315,178,2.717484539463329
315,179,2.2584409568451322
315,180,2.258625442362874
315,181,1.0430990152212567
315,182,2.6153924710792023
315,183,1.9241159586215748
315,184,0.6387922632245601
315,185,0.8579691784155834
315,186,1.3565683830083088
315,187,1.946863574516144
315,188,2.35825971616548
315,189,2.365081628847324
315,190,2.4065304670601804
315,191,0.30731814857642953
315,192,1.9329022507905336
315,193,0.38042374035044424
315,194,0.6193634725354015
315,195,2.098941532190822
315,196,1.2859281127306887
315,197,2.2294119802714296
315,198,1.5
315,199,0.5068968775248517
315,200,1.9097702014174958
315,201,0.9386751893552482
315,202,1.4166666666666667
315,203,1.8848076824970763
315,204,0.8374896350934075
315,205,0.5520165053893065
315,206,0.686577664134866
315,207,1.9986801200347748
315,208,1.2302890355973717
315,209,0.8276472678623424
315,210,0.6980130530457308
315,211,2.5626592091462768
315,212,1.2465507967543437
315,213,0.4169998667732268
315,214,1.7948228015291339
315,215,1.5079419381690027
315,216,2.0865974429412324
315,217,0.8274794391537607
315,218,2.6399705385561494
315,219,1.3969212178533508
315,220,0.779244648504064
315,221,0.11785113019775793
315,222,2.540887858822406
315,223,2.6773224601372836
315,224,1.955618685849684
315,225,2.3100024050011534
315,226,1.7951323071016243
315,227,1.6900032873077826
315,228,1.8566696588844829
315,229,0.8017342313870462
315,230,1.9436506316151
315,231,2.356669024044083
315,232,1.7641491496532324
315,233,0.5676462121975467
315,234,2.4672296654795276
315,235,0.9944289260117533
315,236,2.6436506745197805
315,237,1.2949688970953874
315,238,1.9936705400397083
315,239,1.956470745443892
315,240,2.3290436759417896
315,241,1.0584317539538284
315,242,0.8975274678557507
315,243,1.898317968916459
315,244,2.4753226501250745
315,245,0.9486832980505139
315,246,2.2519744423258645
315,247,1.8196458751941575
315,248,1.9091883092036783
315,249,1.3491767036892455
315,250,2.48489883541005
315,251,0.5852349955359814
315,252,2.384964476791123
315,253,2.444949442785633
315,254,0.5666666666666667
315,255,1.2298373876248843
315,256,0.5666666666666667
315,257,1.026861453383291
315,258,1.5407429665226087
315,259,0.8933395522171598
315,260,1.9277217411003877
315,261,0.4196559437338057
315,262,2.0323084848953856
315,263,1.0793516572461452
315,264,0.6871842709362768
315,265,1.3186693629901656
315,266,2.027382000950432
315,267,1.9517798145396537
315,268,2.0643131760682265
315,269,1.2850637684134156
315,270,0.37267799624996495
315,271,2.458206211402489
315,272,1.4357537702854515
315,273,1.8974397955607913
315,274,2.3863035105460586
315,275,2.3538384726984893
315,276,0.5482294734466174
315,277,1.4534441853748632
315,278,2.340465290872261
315,279,1.3924399049470282
315,280,0.3535533905932738
315,281,1.0469532516359605
315,282,1.8601821894045159
315,283,1.8460919683362353
315,284,0.06871842709362767
315,285,2.135675797285513
315,286,0.9227073690444272
315,287,1.8521009091779468
315,288,2.7002571893967597
315,289,1.8590618900701266
315,290,2.542581802464224
315,291,1.5071127658171068
315,292,1.750317431528096
315,293,0.4807401700618652
315,294,0.32058973436118904
315,295,0.8263036837493694
315,296,0.47199340861687655
315,297,1.3872434697789875
315,298,1.0002777392082438
315,299,1.4751647742239207
315,300,0.9581521567869873
315,301,0.37785946829182115
315,302,1.0124228365658294
315,303,0.6839428176227731
315,304,2.5372776311980085
315,305,1.4720544977834364
315,306,1.4142135623730951
315,307,0.7158910531638177
315,308,2.0580465387244176
315,309,1.4618291433831947
315,310,1.9980546094194278
315,311,1.0606601717798212
315,312,2.2745573439926967
315,313,0.43748015828022296
315,314,1.5152924176907607
315,316,0.5696002496878353
315,317,1.468370222767784
315,318,1.2966838045139952
315,319,1.9416487838947598
315,320,1.8503002759312097
315,321,1.2501111061732784
315,322,0.27335365778094545
315,323,2.3134870265947516
315,324,0.5547772325697746
315,325,1.3692049599027247
315,326,1.7650936393164969
315,327,2.6533521774875224
315,328,1.3097921802925667
315,329,1.3682917167849196
315,330,1.491550274788692
315,331,1.4337208778404378
315,332,1.9313927041846715
315,333,0.6066758241067098
315,334,2.010873221043811
315,335,0.4807401700618652
315,336,0.9597453365925313
315,337,1.4864200094335533
315,338,0.6346477588219923
315,339,2.051083724386804
315,340,2.1000661365246995
315,341,1.963061667679116
315,342,1.4553540997144152
315,343,1.2989311845599143
315,344,0.3004626062886658
315,345,2.6441234632461637
315,346,1.4780805871880673
315,347,1.3837348814791879
315,348,0.9480975102218594
315,349,0.3333333333333333
315,350,1.8800856954464131
315,351,0.05
315,352,1.8369660977939806
315,353,0.8084621890423269
315,354,0.7350359023733316
315,355,1.8083909361025279
315,356,0.09718253158075502
315,357,2.667604001929655
315,358,2.1324216802082607
315,359,0.5
315,360,1.461068862929541
315,361,1.4807092894960847
315,362,1.8738700298817124
315,363,0.6066758241067098
315,364,2.0833333333333335
315,365,1.8910608427840472
315,366,0.7666666666666667
315,367,2.005617112013158
315,368,1.3525695710182322
315,369,2.70442025005155
315,370,2.3972785496150513
315,371,0.4994441354590566
315,372,0.3578485092263981
315,373,2.0849993338661337
315,374,0.6559556218051477
315,375,1.1280514172678475
315,376,1.32077418374393
315,377,1.445010572817914
315,378,2.0581815058714117
315,379,2.290620973545044
315,380,1.3302046626156612
315,381,1.3865424623862048
315,382,0.6491447364716816
315,383,0.46785562825393995
315,384,1.0398984993204332
315,385,0.5661762583821011
315,386,2.340524632546207
315,387,2.2604080260971564
315,388,1.0069204977995476
315,389,1.0671873729054748
315,390,2.4067036008246263
315,391,1.9391435681191265
315,392,0.34197140881138655
315,393,1.3218253372598903
315,394,2.748737083745107
315,395,1.3794121131039043
315,396,0.7397447007057382
315,397,1.8709771659631647
315,398,1.4503830911559576
315,399,1.4492335138885581
315,400,2.0265597559520527
316,0,1.4864200094335533
316,1,0.4549114687985394
316,2,1.9382838916021679
316,3,1.110180165558726
316,4,2.5701275368268313
316,5,1.962000113263107
316,6,3.074853203361459
316,7,1.258416112067511
316,8,2.486072315029383
316,9,1.4907119849998598
316,10,1.3453624047073711
316,11,2.756104336035033
316,12,1.5203252575974948
316,13,1.2133516482134197
316,14,3.0551413860718277
316,15,1.2454361128179603
316,16,1.2572014777097404
316,17,2.2923180892324306
316,18,2.6076809620810595
316,19,0.38042374035044424
316,20,1.5709162223930904
316,21,2.1023796041628637
316,22,1.1869662543176571
316,23,0.2877112750272011
316,24,1.1334558757279536
316,25,0.5467073155618909
316,26,2.429563289518875
316,27,1.7734147850968198
316,28,1.3525695710182322
316,29,1.3504114599303096
316,30,0.773340517208012
316,31,1.6845705024657702
316,32,0.22360679774997896
316,33,1.3001068332170929
316,34,2.4391483030854118
316,35,2.8350974899953227
316,36,0.8806563209081938
316,37,1.5660459763365826
316,38,0.07453559924999299
316,39,0.26925824035672513
316,40,2.4822145130687012
316,41,2.350531854708632
316,42,2.3679573945116115
316,43,2.4135036772294343
316,44,1.501480750607361
316,45,2.0431457227629273
316,46,1.9841734915184317
316,47,1.4743171677461777
316,48,2.482438317461282
316,49,0.3905124837953327
316,50,0.6186903731090195
316,51,0.46696419087073004
316,52,1.2806248474865696
316,53,0.8303279138054099
316,54,2.7368371851057884
316,55,0.46218082079540157
316,56,2.4686928615047363
316,57,2.4509068616421237
316,58,0.5077182070575939
316,59,2.869475368231776
316,60,0.8171767114754175
316,61,2.7865251160221436
316,62,0.291070819942883
316,63,0.5746979883188889
316,64,1.7560213868603967
316,65,0.35433819375782166
316,66,1.740051084818425
316,67,0.26352313834736496
316,68,3.1258776545333813
316,69,2.803965445975079
316,70,0.5676462121975467
316,71,2.9261749776799064
316,72,2.4269894473972853
316,73,0.8603939666093539
316,74,3.132491021535417
316,75,2.4427329867270484
316,76,1.2820339742421458
316,77,3.071961009590526
316,78,2.880297052581749
316,79,2.441538676963998
316,80,0.5756638679723514
316,81,2.693407589735435
316,82,0.8989191040107867
316,83,1.0588253449512393
316,84,2.6872642015419492
316,85,0.9166666666666666
316,86,0.8681077762070278
316,87,0.5661762583821011
316,88,1.3017082793177754
316,89,2.0223748416156684
316,90,1.2122064363978786
316,91,0.8412952976082642
316,92,2.4300205760445737
316,93,1.1493959766377777
316,94,2.718915224864505
316,95,0.8467257197253693
316,96,0.48676939555034116
316,97,1.3794121131039043
316,98,2.5480384612481815
316,99,0.9848857801796106
316,100,1.768395380626805
316,101,1.2817089286486918
316,102,2.8095571023047583
316,103,1.18133634311129
316,104,2.260592351083622
316,105,1.9460073084252394
316,106,1.8150604520082643
316,107,0.5
316,108,1.7366954572149693
316,109,2.385604978011052
316,110,2.8357342768476896
316,111,0.07453559924999299
316,112,1.2860361149240283
316,113,2.9340908112887183
316,114,1.469032183294687
316,115,1.7302857824327427
316,116,0.43620841094341334
316,117,2.422406975624772
316,118,2.072304138982607
316,119,2.430649204545065
316,120,0.5174724898753341
316,121,0.5890199015690765
316,122,1.2005785642301336
316,123,2.516004327853547
316,124,1.9454362549881252
316,125,2.8299980369054833
316,126,1.6405453022970409
316,127,0.4412734098291242
316,128,1.8187297154271655
316,129,1.551433029313365
316,130,0.850653343678323
316,131,0.637921973633488
316,132,1.2033518004123132
316,133,0.3435921354681384
316,134,0.44378423185647825
316,135,1.317615691736825
316,136,1.2972192481526696
316,137,1.58368417165657
316,138,2.567153633458227
316,139,0.8975274678557507
316,140,1.3401906995316417
316,141,2.450510150968569
316,142,0.04714045207910317
316,143,1.9846634195472261
316,144,1.0833333333333333
316,145,1.7919573407620817
316,146,2.4406852407560553
316,147,2.0275875100994067
316,148,2.3466879733881205
316,149,1.3107461827354507
316,150,1.0735455276791943
316,151,0.428498671072748
316,152,1.3924399049470282
316,153,1.9919978804094034
316,154,1.9411479993950886
316,155,1.9734346820820914
316,156,0.3435921354681384
316,157,1.3193011618108867
316,158,2.30295703631464
316,159,2.862254356272342
316,160,1.9804601036683933
316,161,0.6491447364716816
316,162,2.3599670430843824
316,163,1.8077764119369284
316,164,2.3664906037797357
316,165,2.515065715951684
316,166,2.05074512203627
316,167,2.3786667600896845
316,168,2.3866527001453544
316,169,1.287223540976642
316,170,2.5513612924171376
316,171,1.7159383568311668
316,172,2.3973364849812433
316,173,0.6289320754704402
316,174,2.3695405086687633
316,175,0.9805044053388485
316,176,1.6521030368728353
316,177,0.8661857640124188
316,178,3.0883742576889146
316,179,2.7048310688675388
316,180,2.699639893681295
316,181,0.4844813951249545
316,182,2.7358220377470137
316,183,2.4908722256359206
316,184,0.9470715096783581
316,185,1.3218253372598903
316,186,1.924188140489386
316,187,2.5164459064323235
316,188,2.863806712906597
316,189,2.349054183188535
316,190,2.5910637026347136
316,191,0.8517954892787092
316,192,1.7815411555417093
316,193,0.3745367509040705
316,194,0.06009252125773315
316,195,2.658529250878722
316,196,1.1973350037107873
316,197,2.6835403646841027
316,198,1.4472195564061607
316,199,0.9124143795447329
316,200,2.4793592362185484
316,201,0.5934831271588286
316,202,1.9827730300992317
316,203,2.4543046084606353
316,204,1.2070395372333271
316,205,0.38908725099762503
316,206,0.9990273047097139
316,207,2.567153633458227
316,208,1.7327723451163457
316,209,1.2972192481526696
316,210,0.41163630117428224
316,211,2.900670420590538
316,212,1.2860361149240283
316,213,0.5911382616989399
316,214,2.3573172133687152
316,215,1.9755449318549496
316,216,2.6483747636784503
316,217,1.2676531246537612
316,218,2.7540878707840823
316,219,1.3631051153728224
316,220,1.1606990230986767
316,221,0.5233439489369194
316,222,2.8566686114345767
316,223,2.8337744754616194
316,224,2.4207436873820405
316,225,2.80644100438814
316,226,2.3608496587269405
316,227,2.2441281405283235
316,228,2.4249856815155746
316,229,1.1702326454361305
316,230,2.4156894575991252
316,231,2.853555287317521
316,232,2.3335714164249515
316,233,0.6200358412579424
316,234,2.478462785231559
316,235,1.50037032465692
316,236,2.7684733057128152
316,237,1.3086252328302401
316,238,2.5476023586458263
316,239,1.790406533599438
316,240,2.5055493963954842
316,241,1.3124404748406688
316,242,0.334995854037363
316,243,1.724093964956667
316,244,2.4350450600439504
316,245,0.38005847503304596
316,246,2.706832917718499
316,247,2.379542439676633
316,248,1.7519830034690531
316,249,1.4024779657607618
316,250,2.463342354516634
316,251,0.016666666666666666
316,252,2.5168874075377747
316,253,2.7856776554368237
316,254,0.8544003745317531
316,255,1.3001068332170929
316,256,0.4013864859597432
316,257,1.2369316876852983
316,258,2.028272390210173
316,259,0.3337497399083465
316,260,2.409817881546699
316,261,0.6222718234198157
316,262,2.5013885033006056
316,263,1.5841226102939268
316,264,0.1201850425154663
316,265,0.9267625849638562
316,266,2.474144071974971
316,267,2.23668902124944
316,268,2.4840043836067958
316,269,1.7795910891113285
316,270,0.3901566636906542
316,271,2.4249856815155746
316,272,1.9975679657467922
316,273,2.4667229723303388
316,274,2.533552622087982
316,275,2.5193694096384953
316,276,0.023570226039551584
316,277,1.7059536270889013
316,278,2.831960451701259
316,279,1.238726945070803
316,280,0.9033886821911767
316,281,1.5508062419270825
316,282,2.425386567126981
316,283,2.4030651722794003
316,284,0.5013869652163775
316,285,2.692582403567252
316,286,1.3639200041709845
316,287,1.7228045610444487
316,288,3.0616353654723665
316,289,2.4139640059914362
316,290,2.667968432263687
316,291,1.2535505130982512
316,292,2.3169064624096407
316,293,0.8246211251235321
316,294,0.49721446300587663
316,295,1.2020815280171309
316,296,0.8631338250816034
316,297,1.885618083164127
316,298,0.5911382616989399
316,299,1.4713938969562161
316,300,1.1767422072069234
316,301,0.9204467514322717
316,302,0.6900080514828151
316,303,1.0671873729054748
316,304,2.8678292216316588
316,305,1.4825840804337391
316,306,1.9742790526614464
316,307,0.15365907428821476
316,308,2.4962193635798737
316,309,2.027382000950432
316,310,2.453342391287626
316,311,1.3074572438303458
316,312,2.730130237023705
316,313,0.8274794391537607
316,314,1.231304637817592
316,315,0.5696002496878353
316,317,1.1559027256266468
316,318,1.804084871125032
316,319,2.430592063217885
316,320,2.4090685152380185
316,321,1.1606990230986767
316,322,0.36704525909242064
316,323,2.8073316710198513
316,324,0.35433819375782166
316,325,1.6300136332081534
316,326,2.328566559543064
316,327,3.027696227240184
316,328,0.9067647005823629
316,329,1.862197029795123
316,330,1.9681491587557867
316,331,1.7081503967091942
316,332,2.3900836805434236
316,333,0.17400510848184253
316,334,2.5697492311723944
316,335,0.9357112565078799
316,336,1.4003967691733337
316,337,1.96596032513375
316,338,0.41163630117428224
316,339,2.5100354136501295
316,340,2.364846718077094
316,341,2.5320720544425446
316,342,2.019969746748148
316,343,1.7914922395713706
316,344,0.8321658488546619
316,345,2.609012158738331
316,346,2.0423978282618913
316,347,1.9451506654012976
316,348,1.4670454056443591
316,349,0.8692269873603532
316,350,2.445687815091879
316,351,0.5230784942158405
316,352,2.4011571284602673
316,353,0.4716990566028302
316,354,1.0510576683618373
316,355,2.370009376446524
316,356,0.51478150704935
316,357,3.0489524612743817
316,358,2.6937169693772787
316,359,0.856997342145496
316,360,1.454972317415161
316,361,2.0453877654643167
316,362,1.7218368744518808
316,363,0.037267799624996496
316,364,2.3447932863166328
316,365,2.4604651773371815
316,366,1.104033010778613
316,367,2.3036806298713466
316,368,1.6140012391568974
316,369,2.8206579216755636
316,370,2.533388157301513
316,371,0.08498365855987974
316,372,0.8700255424092125
316,373,2.3651403528942825
316,374,0.11180339887498948
316,375,1.3305178607511354
316,376,1.8838494867926387
316,377,2.0036771751512825
316,378,2.361379069762225
316,379,2.75
316,380,0.9300537618869137
316,381,1.954553089014923
316,382,0.4258977446393546
316,383,0.6262764742685312
316,384,1.568881413265161
316,385,0.9675283515799994
316,386,2.788119637158906
316,387,2.742363133422624
316,388,1.5167582389937941
316,389,0.5044248650140519
316,390,2.372293779821078
316,391,2.2401016841999732
316,392,0.8889756902063058
316,393,1.234008824027518
316,394,3.1076965388817777
316,395,1.9443650777453176
316,396,0.17159383568311667
316,397,2.438692728127556
316,398,1.724093964956667
316,399,1.1767422072069234
316,400,2.4989442215108006
317,0,1.5933891203622825
317,1,0.9753916592266355
317,2,2.723610756983375
317,3,1.4342051612110607
317,4,1.9460786783226989
317,5,2.9340908112887183
317,6,2.8168638984200536
317,7,1.1021443744910293
317,8,2.595936996325005
317,9,0.8045012257431448
317,10,1.6900032873077826
317,11,1.9924858845171274
317,12,0.7769241347204444
317,13,1.1606990230986767
317,14,2.781286672667087
317,15,1.1702326454361305
317,16,0.13333333333333333
317,17,3.0350269996968544
317,18,3.0336080461684203
317,19,1.5214211192901925
317,20,1.408900280360537
317,21,2.6837991314138576
317,22,0.09718253158075502
317,23,1.3333333333333333
317,24,2.2101407697751343
317,25,0.6132789830991365
317,26,3.142009265139462
317,27,0.8110350040397626
317,28,0.8602325267042626
317,29,0.9013878188659973
317,30,0.4179978734661484
317,31,0.650213640104372
317,32,1.2527746981977421
317,33,0.9178779875342908
317,34,2.5519056060564274
317,35,2.097750117520091
317,36,1.6050268256671325
317,37,1.3941345383825448
317,38,1.2258783698955529
317,39,1.2949688970953874
317,40,3.212518914773542
317,41,2.446993620297727
317,42,2.9674156357941426
317,43,2.5385910352879693
317,44,2.4139640059914362
317,45,2.585966400056703
317,46,2.991887178502707
317,47,0.7917982346813135
317,48,1.500092589734973
317,49,0.7661229956374136
317,50,1.7499206331208919
317,51,0.8914719413544221
317,52,0.15092308563562362
317,53,1.8867962264113207
317,54,2.690776426568692
317,55,1.5945218719101975
317,56,1.8422510385093798
317,57,1.4837078178970713
317,58,1.408900280360537
317,59,2.569262756339085
317,60,1.8816364036538928
317,61,2.0396759001806584
317,62,1.3409159390340453
317,63,1.6767196810704195
317,64,2.0691517317221786
317,65,1.2447668233225226
317,66,1.521147227880618
317,67,1.2405196043952265
317,68,2.829310870159022
317,69,2.4541348328439043
317,70,0.5892556509887896
317,71,2.6058161442776
317,72,3.018323670148345
317,73,0.2967415635794143
317,74,2.8879539085272428
317,75,3.138692225894232
317,76,1.1964066569895409
317,77,2.8421920335465645
317,78,2.9966648127543394
317,79,2.4125827562086974
317,80,1.461068862929541
317,81,2.7228457335825853
317,82,1.9522778718432705
317,83,1.2860361149240283
317,84,2.7019026218162967
317,85,0.30413812651491096
317,86,1.8794946129212502
317,87,0.589726867098471
317,88,1.6236105170610071
317,89,3.011551833265442
317,90,0.5
317,91,1.5320646925708532
317,92,2.4895336466450453
317,93,2.2242351993937652
317,94,2.6627575514450763
317,95,0.3640054944640259
317,96,0.6718548123582124
317,97,1.178039803138153
317,98,1.6021686691620343
317,99,1.1843892002959913
317,100,2.098941532190822
317,101,1.1392004993756706
317,102,2.4873569193914338
317,103,2.2525294424022273
317,104,3.0578223914704035
317,105,2.6669270706189177
317,106,2.1245914639969934
317,107,1.3049052754042256
317,108,0.7
317,109,3.090936571476175
317,110,2.0923803563299757
317,111,1.1843892002959913
317,112,0.5185449728701349
317,113,2.6399705385561494
317,114,2.3770312950774914
317,115,1.5961759858417173
317,116,0.9656603957913983
317,117,3.167587585389094
317,118,2.650471656139714
317,119,3.066711956187314
317,120,1.6167525750370366
317,121,1.7156955181823816
317,122,2.2554255572828037
317,123,3.2035136959282697
317,124,2.748989713411901
317,125,2.9766685330341294
317,126,1.5279797846248562
317,127,0.9968004369537119
317,128,0.7835106182362106
317,129,2.506934826081887
317,130,1.5279797846248562
317,131,1.7468225121313523
317,132,0.13437096247164249
317,133,1.4667613605794534
317,134,1.2971121771072847
317,135,0.5426273532033236
317,136,0.1414213562373095
317,137,2.5036085068467786
317,138,1.9082423559099846
317,139,1.5966979815996651
317,140,0.5
317,141,1.8040078836979745
317,142,1.1549410759380276
317,143,2.9680708287445645
317,144,2.146638198568999
317,145,2.118306451442336
317,146,2.4395468613840743
317,147,3.024437505094496
317,148,2.0155644370746373
317,149,1.1359039474259158
317,150,1.287223540976642
317,151,1.5305227865013966
317,152,1.7264285550104748
317,153,2.9872413881558204
317,154,2.5680191241932415
317,155,2.701954025433363
317,156,1.4837078178970713
317,157,0.8412952976082642
317,158,3.1155969643784873
317,159,2.5351418982858624
317,160,2.9556913084947
317,161,1.784267668011476
317,162,3.1256999216175565
317,163,2.033401638196995
317,164,2.064044034844649
317,165,2.5286140252891287
317,166,3.0299431604496405
317,167,2.03885861315699
317,168,3.163155948661962
317,169,0.8091490729292238
317,170,1.908169570848228
317,171,0.6519202405202649
317,172,3.1087689596437436
317,173,1.7702793251034958
317,174,1.441160797567171
317,175,1.3001068332170929
317,176,2.6061892145855836
317,177,0.4179978734661484
317,178,2.840823433052075
317,179,2.7041120949809425
317,180,2.683954379476505
317,181,0.9328867979437686
317,182,1.9978460623603835
317,183,3.188608195156975
317,184,1.2334459408052258
317,185,1.6719914938645937
317,186,2.53382670634315
317,187,3.1337322441104916
317,188,3.0397825214606686
317,189,1.4264368973853074
317,190,1.9928343857152027
317,191,1.5728600983205367
317,192,0.7340905181848413
317,193,1.5004628915401037
317,194,1.1715374513859982
317,195,3.12098631133742
317,196,0.5408326913195984
317,197,2.7082692300106026
317,198,0.6900080514828151
317,199,1.9579609575042887
317,200,3.100179206289712
317,201,0.5661762583821011
317,202,2.5667207786503683
317,203,3.0670742482770845
317,204,2.2843063620179223
317,205,1.544973930020971
317,206,1.2504443654601798
317,207,3.138692225894232
317,208,2.0632364005233246
317,209,1.6696639715157593
317,210,1.546681034416024
317,211,2.593153378503563
317,212,0.8232726023485645
317,213,1.7074997966487595
317,214,3.101299010988066
317,215,2.9719054867579864
317,216,3.130140216951595
317,217,1.588937450695345
317,218,2.0027758514399734
317,219,0.6954215348341689
317,220,2.2295988677587526
317,221,1.5092308563562362
317,222,2.5024432505497947
317,223,2.151291601702465
317,224,2.5131874405048085
317,225,2.9546573405388314
317,226,3.0768400095624804
317,227,3.0413812651491097
317,228,3.10286605862673
317,229,2.247220505424423
317,230,2.529931927059611
317,231,2.9987034235186085
317,232,2.9500470806035923
317,233,1.768395380626805
317,234,1.5839472494022295
317,235,2.448241999657895
317,236,2.034835510687671
317,237,0.7769241347204444
317,238,2.9784876848643993
317,239,0.7214953607304453
317,240,1.9039432764659772
317,241,1.2491107948367821
317,242,0.99135149053087
317,243,0.6534098594637553
317,244,1.4670454056443591
317,245,1.0373577546396957
317,246,2.7309440777056486
317,247,3.1401521548414744
317,248,0.7007932013876214
317,249,0.8902246907382428
317,250,1.5199597947899075
317,251,1.1446736555795183
317,252,1.8276426832884425
317,253,2.4985551380303335
317,254,1.956896636116595
317,255,0.8889756902063058
317,256,1.5572411502397436
317,257,1.138468757195871
317,258,2.996294007232564
317,259,0.9765301383526834
317,260,2.5564732651752013
317,261,1.7336538165261124
317,262,2.5947061490658245
317,263,2.532017201977726
317,264,1.1433381924094999
317,265,0.2877112750272011
317,266,2.5049395645847867
317,267,1.91049731745428
317,268,2.438180104549748
317,269,2.0755855934062453
317,270,1.5130910231854673
317,271,1.4681810363696826
317,272,2.7649090802813427
317,273,3.0677987041018335
317,274,1.8709771659631647
317,275,1.8941430193567161
317,276,1.155181563410897
317,277,1.4561173640121794
317,278,2.960198942263472
317,279,0.4006938426723769
317,280,1.6169243780846538
317,281,2.5008887309203596
317,282,3.1432909152316424
317,283,3.179666299751875
317,284,1.4166666666666667
317,285,3.1320032637984982
317,286,1.6476414119043687
317,287,0.7197607627229727
317,288,2.793096648683838
317,289,3.200867937849913
317,290,1.946863574516144
317,291,0.17400510848184253
317,292,3.025677151022928
317,293,1.8998537955443953
317,294,1.5933891203622825
317,295,2.275473088783468
317,296,1.9151443229630964
317,297,2.1711492092642755
317,298,0.5734883511361751
317,299,0.8027729719194864
317,300,1.1359039474259158
317,301,1.6090024514862895
317,302,0.4737556801183965
317,303,2.1324216802082607
317,304,2.5465663156493683
317,305,0.8374896350934075
317,306,2.7536844005400796
317,307,1.1605793572369123
317,308,2.499444382702328
317,309,2.600480724789169
317,310,2.511860753394671
317,311,1.2333333333333334
317,312,2.753633962602873
317,313,1.8780160927011365
317,314,0.1
317,315,1.468370222767784
317,316,1.1559027256266468
317,318,2.1347000830197307
317,319,2.5966859220509853
317,320,3.1752952618614856
317,321,0.5374838498865699
317,322,1.4400038580195231
317,323,2.946278254943948
317,324,1.5101508386765725
317,325,1.4264368973853074
317,326,3.066394915495683
317,327,2.7950849718747373
317,328,0.32058973436118904
317,329,2.13866521196958
317,330,2.952635357702599
317,331,1.5035144015125215
317,332,2.467848815826808
317,333,1.3145552691140665
317,334,3.033562262423503
317,335,1.9460786783226989
317,336,1.6688319268278635
317,337,2.9463725343396603
317,338,1.5620499351813308
317,339,2.571478174124758
317,340,1.9698420692476284
317,341,3.1195174128202727
317,342,2.584193405214779
