323,207,163768.12876747418
323,208,15033.296378372908
323,209,114947.81424629179
323,210,31827.660925679098
323,211,84214.0130857092
323,212,25059.928172283337
323,213,130613.93493804555
323,214,89554.45270895243
323,215,120415.94578792294
323,216,37013.51104664349
323,217,102156.74231297708
323,218,111865.9912573969
323,219,106667.70832824711
323,220,42485.291572496004
323,221,89938.86812718959
323,222,38948.6841883009
323,223,94667.84036831094
323,224,113282.83188550682
323,225,27730.849247724094
323,226,59033.88857258177
323,227,152118.37495845134
323,228,85702.97544426331
323,229,109986.3627910297
323,230,57801.3840664737
323,231,146659.4695203825
323,232,74946.64769020693
323,233,111879.399354841
323,234,177792.01331893398
323,235,150029.99700059986
323,236,74411.02068914255
323,237,77466.12162745725
323,238,69971.4227381436
323,239,124535.13560437472
323,240,77646.63547121665
323,241,71168.81339463234
323,242,68468.97107449477
323,243,121342.4904969401
323,244,157200.50890502866
323,245,95015.78816175762
323,246,30232.43291566195
323,247,48083.26112068523
323,248,171540.08277950666
323,249,35902.64614203248
323,250,146013.69798755183
323,251,39217.34310225516
323,252,112378.82362794157
323,253,178488.0948410846
323,254,114769.33388322858
323,255,62817.19509815764
323,256,96664.36778875657
323,257,73006.84899377592
323,258,73430.23900274328
323,259,80006.24975587844
323,260,76967.52561957542
323,261,105004.7617967871
323,262,123357.20489699821
323,263,180941.97965093673
323,264,95336.24704172071
323,265,68963.75859826666
323,266,138159.32831336433
323,267,155396.26765144648
323,268,145206.7491544384
323,269,37576.58845611187
323,270,63953.107821277925
323,271,145248.06367039803
323,272,135417.87178950937
323,273,50289.163842720634
323,274,122004.09829181968
323,275,162640.70831129578
323,276,169752.76139138357
323,277,49648.76634922564
323,278,99503.76877284599
323,279,173692.25659193908
323,280,87418.53350405737
323,281,85422.47947700886
323,282,139291.06216839614
323,283,185647.51546950472
323,284,75292.76193632427
323,285,146823.02271782857
323,286,69180.92222571191
323,287,46227.69732530488
323,288,51195.702944680816
323,289,53000.0
323,290,139978.5697883787
323,291,54120.236510939234
323,292,119037.80911962382
323,293,92655.27507918801
323,294,137178.71555019022
323,295,110855.76214162257
323,296,148553.02083767936
323,297,78409.18313565063
323,298,160654.90966665163
323,299,177747.01122663074
323,300,140014.2849854971
323,301,55443.66510251645
323,302,101867.56107809786
323,303,146700.37491431303
323,304,131745.9676802292
323,305,124277.91436936814
323,306,192605.8150731696
323,307,148084.43537387718
323,308,65368.18798161687
323,309,120004.16659433121
323,310,155364.08851468863
323,311,61554.853586049576
323,312,122004.09829181968
323,313,34409.301068170505
323,314,173761.33056580802
323,315,38470.768123342685
323,316,119854.07794480753
323,317,56080.29957123981
323,318,19209.372712298544
323,319,154738.4890710776
323,320,62649.820430708336
323,321,94429.86815621422
323,322,169955.87662684688
323,324,93300.58949438637
323,325,120341.1816461846
323,326,129653.38406690356
323,327,123016.25908797584
323,328,44721.359549995796
323,329,167720.00476985445
323,330,122560.18929489297
323,331,59682.493245507096
323,332,116275.53482998908
323,333,159176.00321656527
323,334,111830.22847155415
323,335,127953.1164137865
323,336,76485.29270389177
323,337,120208.15280171308
323,338,119870.76374162301
323,339,137419.06709041508
323,340,148556.38660118252
323,341,72013.88754955534
323,342,62968.245965724665
323,343,77665.9513557904
323,344,122413.23457861898
323,345,87097.6463516667
323,346,48270.07354458868
323,347,173441.63283364233
323,348,60876.925020897696
323,349,127424.4874425634
323,350,89274.85648266257
323,351,65000.0
323,352,112893.75536317322
323,353,18439.088914585773
323,354,156348.968656656
323,355,104560.9869884557
323,356,115412.30437002807
323,357,32893.76840679705
323,358,155708.06016388492
323,359,133003.75934536586
323,360,143502.61321662404
323,361,79378.83848986453
323,362,148189.06842274164
323,363,168442.86865284623
323,364,38275.31841800928
323,365,155270.73130503378
323,366,163272.77789025335
323,367,78771.82237323192
323,368,102625.53288534
323,369,67955.86803212803
323,370,9219.544457292886
323,371,159411.4174079134
323,372,50000.0
323,373,121082.61642366339
323,374,51894.12298131648
323,375,158398.23231336896
323,376,103966.34070698074
323,377,135369.86370680886
323,378,111731.82178770738
323,379,126625.43188475212
323,380,150867.4915281619
323,381,121396.04606411199
323,382,130495.21064008442
323,383,67535.17601961218
323,384,61522.3536610881
323,385,88955.04482602434
323,386,77317.52712031083
323,387,86833.17338436964
323,388,21954.49840010015
323,389,102727.79565434079
323,390,55901.69943749474
323,391,80212.2185206219
323,392,129321.30528261769
323,393,124197.42348374221
323,394,162117.2415260018
323,395,21470.910553583886
323,396,95801.87889597991
323,397,26627.053911388695
323,398,59236.81287847955
323,399,126289.35030318273
323,400,109836.24174196785
324,0,86833.17338436964
324,1,41231.056256176606
324,2,159260.79241294763
324,3,107540.68997360952
324,4,67683.08503607086
324,5,132483.96129343356
324,6,112089.25015361643
324,7,136124.94260788505
324,8,157003.18468107583
324,9,166012.04775557708
324,10,46010.86828130936
324,11,52611.78575186362
324,12,163294.21300217594
324,13,129003.87591076478
324,14,180247.05268048076
324,15,102883.42918079665
324,16,127906.21564255585
324,17,170836.1788380904
324,18,146386.47478507023
324,19,151330.76356114773
324,20,124277.91436936814
324,21,81394.10298049853
324,22,101965.68050084302
324,23,114908.65937778579
324,24,90669.7303403953
324,25,182584.22713914802
324,26,46065.17122512408
324,27,62649.820430708336
324,28,105948.10050208545
324,29,81394.10298049853
324,30,179744.26277353056
324,31,113441.61493913952
324,32,110163.51483136328
324,33,101548.01819828883
324,34,169758.65220954132
324,35,94831.4293892062
324,36,99624.29422585637
324,37,59439.04440685432
324,38,80112.42100947892
324,39,101911.72650877817
324,40,127015.74705523721
324,41,91547.80172128658
324,42,105536.72346628922
324,43,178843.50701101785
324,44,88362.88813749808
324,45,103077.64064044152
324,46,212701.66901084722
324,47,150960.2596712128
324,48,98994.94936611666
324,49,82462.11251235321
324,50,120208.15280171308
324,51,165583.81563425818
324,52,131240.23773218333
324,53,40496.91346263317
324,54,124779.80605851253
324,55,126400.15822774907
324,56,122983.73876248843
324,57,45276.92569068709
324,58,161111.76245079064
324,59,142302.49470757708
324,60,76164.29609731845
324,61,149093.93012460298
324,62,146239.52953972467
324,63,121840.0590938793
324,64,114769.33388322858
324,65,128140.54783713078
324,66,155553.8491969903
324,67,162806.6337714775
324,68,35805.027579936315
324,69,75716.57678474378
324,70,119000.0
324,71,59135.43776789008
324,72,51244.51190127583
324,73,128062.48474865698
324,74,46615.44808322666
324,75,164514.43705644802
324,76,179513.23071016243
324,77,175045.70831642803
324,78,101911.72650877817
324,79,171478.8616710526
324,80,121049.5766204905
324,81,65299.310869258035
324,82,140811.93131265548
324,83,125251.74649480941
324,84,33615.47262794322
324,85,37121.42238654117
324,86,142804.06156688964
324,87,144544.1109142811
324,88,78000.0
324,89,133270.40181525677
324,90,49365.98018878993
324,91,179671.92323788378
324,92,139703.25694127535
324,93,217082.9334609241
324,94,55542.776307995264
324,95,8944.27190999916
324,96,153404.69353966977
324,97,46097.722286464435
324,98,52478.5670536077
324,99,123794.18403139946
324,100,30066.592756745817
324,101,82734.51516749222
324,102,94530.4183847718
324,103,163217.6461048253
324,104,102044.10811016969
324,105,107298.648640139
324,106,116284.1347734075
324,107,82219.21916437786
324,108,40311.288741492746
324,109,55803.22571321482
324,110,138231.6895650198
324,111,140206.98984002188
324,112,130115.33345459327
324,113,54781.38369920935
324,114,60959.002616512684
324,115,68949.25670375279
324,116,36400.54944640259
324,117,76006.57866263945
324,118,55578.77292636101
324,119,89106.67763978185
324,120,101118.74208078341
324,121,175282.62891684388
324,122,46690.470119715006
324,123,135830.77707206123
324,124,112329.87136109434
324,125,187491.33313302777
324,126,149936.65329064804
324,127,56400.3546088143
324,128,173242.60445975754
324,129,149214.61054467823
324,130,50990.19513592785
324,131,153883.07249337074
324,132,127882.75880665072
324,133,42047.59208325728
324,134,55901.69943749474
324,135,131034.34664239753
324,136,147665.1617681029
324,137,68352.02996254024
324,138,140388.74598770373
324,139,144419.5277654653
324,140,76321.68761236874
324,141,39560.080889704965
324,142,12083.045973594571
324,143,56364.88268416781
324,144,86330.75929238663
324,145,159931.23522314208
324,146,156626.94531912444
324,147,93048.37451562495
324,148,158003.16452527145
324,149,104938.07697875924
324,150,134164.07864998738
324,151,176476.62734764622
324,152,155618.1223379848
324,153,147363.49615830916
324,154,113863.9539099183
324,155,95801.87889597991
324,156,8944.27190999916
324,157,124535.13560437472
324,158,67742.15821775979
324,159,148822.0413782851
324,160,94921.01980067429
324,161,139301.8305694509
324,162,66219.33252457321
324,163,121840.0590938793
324,164,2236.06797749979
324,165,52554.73337388365
324,166,82764.72678623426
324,167,136359.81812836215
324,168,147461.85947559457
324,169,63560.99432828282
324,170,115741.09036984229
324,171,84023.80615040002
324,172,162606.8879229905
324,173,49040.79934095692
324,174,157155.97347857954
324,175,3605.551275463989
324,176,57008.7712549569
324,177,127015.74705523721
324,178,123555.6554755791
324,179,122347.86471369248
324,180,195345.84715319646
324,181,109252.0022699813
324,182,53758.72022286245
324,183,80411.4419718985
324,184,76000.0
324,185,116726.17529928751
324,186,61846.584384264905
324,187,192210.82175569618
324,188,150814.45554057477
324,189,144402.21604947757
324,190,54000.0
324,191,76843.9978137525
324,192,83934.49827097318
324,193,119641.13005150027
324,194,140456.39892863552
324,195,92962.3579735368
324,196,60299.25372672534
324,197,41677.33196834941
324,198,71063.35201775948
324,199,22022.715545545238
324,200,70292.24708315989
324,201,108060.16842481785
324,202,5000.0
324,203,155913.43752223538
324,204,134892.549831338
324,205,16970.56274847714
324,206,86122.00647918046
324,207,175285.48142958104
324,208,97943.8614717635
324,209,28178.005607210744
324,210,82800.96617793781
324,211,22561.028345356957
324,212,112147.22466472365
324,213,118190.5241548577
324,214,136165.3406708183
324,215,78108.89834071403
324,216,128860.38956948718
324,217,13000.0
324,218,172976.87706742773
324,219,165411.60781517118
324,220,51788.02950489621
324,221,154019.4792875239
324,222,80721.74428244226
324,223,66400.3012041361
324,224,110634.53348751465
324,225,65969.69000988257
324,226,49819.6748283246
324,227,188438.31882077488
324,228,8000.0
324,229,178263.8493918495
324,230,39012.81840626232
324,231,82389.31969618391
324,232,132966.16110875728
324,233,47413.07836451879
324,234,204501.83373260984
324,235,152800.52355931245
324,236,146512.7980757995
324,237,51224.99389946279
324,238,61911.22676865643
324,239,147756.55653811104
324,240,170293.86365926403
324,241,117046.99910719626
324,242,158268.75876179733
324,243,141113.4295522577
324,244,98127.46812182611
324,245,147258.2765076381
324,246,89403.57934669059
324,247,141382.46001537814
324,248,121066.09764917675
324,249,57584.720195551876
324,250,146604.91124106312
324,251,102396.28899525607
324,252,55154.32893255071
324,253,205973.2992404598
324,254,90049.9861188218
324,255,150562.27947264878
324,256,142270.8684165525
324,257,156003.20509528002
324,258,26248.809496813377
324,259,103942.29168149026
324,260,128082.00498118384
324,261,12206.555615733701
324,262,146348.8981851247
324,263,139043.15876734102
324,264,53084.837759947986
324,265,78771.82237323192
324,266,106625.5128944288
324,267,200142.44927051335
324,268,89050.54744357274
324,269,56293.87178015028
324,270,32015.621187164244
324,271,70880.1805866774
324,272,107540.68997360952
324,273,43011.626335213135
324,274,128763.34882255898
324,275,186034.94295427404
324,276,112218.53679316977
324,277,75432.08866258443
324,278,106216.75950620975
324,279,138079.68713753665
324,280,29206.16373302047
324,281,136704.05992508048
324,282,148070.92894960847
324,283,136014.70508735444
324,284,26000.0
324,285,197246.03925047518
324,286,159665.27487215245
324,287,53009.43312279428
324,288,42544.0947723653
324,289,63324.56079595025
324,290,118966.3818059539
324,291,67052.21845696085
324,292,168620.87652482418
324,293,84852.81374238571
324,294,145248.06367039803
324,295,139269.52286842949
324,296,76400.26177965623
324,297,33600.59523282288
324,298,186196.13314996636
324,299,127015.74705523721
324,300,174025.86014727812
324,301,148192.4424523734
324,302,96260.06440887103
324,303,180000.0
324,304,182016.4827701052
324,305,76157.73105863908
324,306,136528.3853270081
324,307,146478.66738880443
324,308,124426.68524074729
324,309,128701.20434556935
324,310,139531.3584826006
324,311,134729.3583447943
324,312,150000.0
324,313,61522.3536610881
324,314,106733.31251301068
324,315,107168.09226630845
324,316,112800.7092176286
324,317,149271.56460625713
324,318,78089.69202141855
324,319,132230.85872821065
324,320,34058.772731852805
324,321,19646.8827043885
324,322,123490.8903522847
324,323,93300.58949438637
324,325,61522.3536610881
324,326,44777.22635447622
324,327,128817.70064707723
324,328,109658.56099730654
324,329,196328.80583347927
324,330,159223.11389996114
324,331,38118.23710509184
324,332,175570.49866079437
324,333,125419.29676090518
324,334,31575.306807693887
324,335,94704.80452437459
324,336,169543.50474140845
324,337,43737.855457258076
324,338,98112.18069128827
324,339,107335.92129385204
324,340,185067.55523321746
324,341,154029.21800749362
324,342,135830.77707206123
324,343,153834.32646844463
324,344,73006.84899377592
324,345,122118.79462228571
324,346,80280.75734570519
324,347,149602.80746028796
324,348,154120.08305214476
324,349,145835.5237930731
324,350,102200.78277586722
324,351,145086.1812854691
324,352,166234.77373883
324,353,77878.10988975015
324,354,171265.87517658036
324,355,130667.51700403586
324,356,81859.63596303125
324,357,126178.44506887854
324,358,142239.23509355637
324,359,69028.97942168928
324,360,153055.54547287727
324,361,78600.25445251433
324,362,98615.41461658009
324,363,154304.89298787643
324,364,121202.3102090055
324,365,182980.87331740442
324,366,192200.41623263984
324,367,133454.1119636259
324,368,66730.80248281149
324,369,146277.13423498563
324,370,89050.54744357274
324,371,193217.4940319846
324,372,49040.79934095692
324,373,180953.03258028033
324,374,112614.38629233834
324,375,145825.23787054146
324,376,49979.995998399194
324,377,74000.0
324,378,176241.31184259834
324,379,166532.2791533221
324,380,177234.30819116256
324,381,145086.1812854691
324,382,154796.64079042542
324,383,124193.3975700802
324,384,34409.301068170505
324,385,79208.58539325141
324,386,24186.77324489565
324,387,16278.820596099706
324,388,72034.71385380802
324,389,53310.41174104736
324,390,127663.62050325848
324,391,140943.25099131212
324,392,185539.75315279473
324,393,52345.0093132096
324,394,171327.17239247254
324,395,109489.72554536795
324,396,129495.17365523704
324,397,68249.54212300622
324,398,72235.72523343281
324,399,161418.7101918486
324,400,135207.24832641185
325,0,70604.5324324154
325,1,94725.92042308165
325,2,108706.02559196064
325,3,85287.74824088158
325,4,23537.20459187964
325,5,78492.03781276163
325,6,51894.12298131648
325,7,125319.59144523254
325,8,108004.62953040485
325,9,168656.45555388622
325,10,95603.34722173696
325,11,18357.55975068582
325,12,140228.38514366484
325,13,101316.33629380802
325,14,153583.8533179839
325,15,42941.82110716777
325,16,66490.60083951715
325,17,162788.20596099706
325,18,103788.24596263297
325,19,159655.8799418299
325,20,148660.68747318504
325,21,100448.99203078148
325,22,48414.87374764082
325,23,90005.55538409838
325,24,96041.65762834376
325,25,163027.60502442525
325,26,102825.09421342633
325,27,118067.77714516353
325,28,95603.34722173696
325,29,29832.867780352597
325,30,145880.08774332431
325,31,63812.224534175264
325,32,133734.81222179963
325,33,138956.82782792646
325,34,127910.12469699183
325,35,92195.44457292887
325,36,53851.64807134504
325,37,89308.45424706444
325,38,114284.73213863697
325,39,62585.9409132754
325,40,69065.18659932802
325,41,34985.7113690718
325,42,102318.13133555558
325,43,159028.29936838284
325,44,27000.0
325,45,42190.046219457974
325,46,171735.26137634052
325,47,162012.3452086291
325,48,101533.24578678652
325,49,126115.02686040233
325,50,61587.33636065129
325,51,132909.7438113549
325,52,145344.41853748632
325,53,55758.4074378026
325,54,121757.95661885921
325,55,94201.9108086455
325,56,154466.82491719702
325,57,101118.74208078341
325,58,174269.90560621762
325,59,110819.67334368028
325,60,94762.86192385707
325,61,122588.74336577565
325,62,90271.81176868004
325,63,148499.15824677257
325,64,72449.98274671982
325,65,98615.41461658009
325,66,101833.19694480774
325,67,111198.02156513397
325,68,94556.86120002081
325,69,58189.346103904616
325,70,97128.78049270464
325,71,93295.23031752481
325,72,78771.82237323192
325,73,67119.29677819934
325,74,92973.11439335567
325,75,133753.50462698165
325,76,156460.85772486357
325,77,179203.79460268133
325,78,67475.92163134935
325,79,134134.26109685772
325,80,60083.275543199205
325,81,46097.722286464435
325,82,79555.0124127952
325,83,91591.48432032314
325,84,53225.933528685055
325,85,26400.757564888172
325,86,84380.09243891595
325,87,131240.23773218333
325,88,71112.58679024411
325,89,111004.50441310929
325,90,110887.3302050329
325,91,161000.0
325,92,94413.98201537736
325,93,178101.09488714547
325,94,112871.6084761797
325,95,54341.5126767741
325,96,104623.13319720453
325,97,74431.17626371358
325,98,24839.48469674844
325,99,140427.91745233565
325,100,32572.99494980466
325,101,50039.984012787216
325,102,111521.2984142491
325,103,113070.77429645558
325,104,113718.951806636
325,105,63906.18123468183
325,106,91000.0
325,107,54451.81356024793
325,108,28635.642126552706
325,109,29681.644159311658
325,110,85702.97544426331
325,111,107280.00745712129
325,112,68593.00255857006
325,113,59413.8031100518
325,114,111682.58592994702
325,115,31256.99921617557
325,116,91082.38029388561
325,117,17492.8556845359
325,118,83486.52585896722
325,119,54083.26913195984
325,120,39623.2255123179
325,121,194733.1507473753
325,122,36124.783736376885
325,123,148003.37833982034
325,124,63631.75307973214
325,125,145361.6180427282
325,126,113225.43883774529
325,127,45803.929962395145
325,128,130176.80284904833
325,129,146164.29112474772
325,130,112449.98888394787
325,131,128471.78678604885
325,132,97739.44955850733
325,133,99503.76877284599
325,134,85146.93182963201
325,135,138654.2462386205
325,136,119079.80517283357
325,137,16278.820596099706
325,138,166973.05171793443
325,139,153883.07249337074
325,140,60745.37019394976
325,141,58309.518948453006
325,142,50089.91914547278
325,143,95257.54563287887
325,144,114978.25881443848
325,145,139014.38774457845
325,146,155283.611498445
325,147,33837.84863137726
325,148,161554.94421403512
325,149,43416.58669218482
325,150,72780.49189171505
325,151,127800.62597655773
325,152,125131.93037750198
325,153,132849.53895290717
325,154,129034.87900563939
325,155,93107.4647920348
325,156,53150.72906367324
325,157,63324.56079595025
325,158,92314.67922275416
325,159,110385.6874780422
325,160,89693.92398596462
325,161,77781.74593052024
325,162,34205.262752974144
325,163,144589.07289280195
325,164,59413.8031100518
325,165,89894.38247187641
325,166,68622.15385719105
325,167,100424.10069301094
325,168,128062.48474865698
325,169,71589.10531638176
325,170,133405.3971921676
325,171,58694.12236331676
325,172,124651.51423067431
325,173,109881.75462741757
325,174,163783.393541592
325,175,58855.755878248645
325,176,116211.01496846158
325,177,105042.84840006958
325,178,62361.84731067546
325,179,83522.45207128441
325,180,153417.7303964571
325,181,93557.46896961247
325,182,36400.54944640259
325,183,112200.7130102122
325,184,17000.0
325,185,118186.29362155327
325,186,113322.5485064645
325,187,158145.50262337527
325,188,106066.01717798214
325,189,95441.08130150245
325,190,76400.26177965623
325,191,118532.69591129698
325,192,76157.73105863908
325,193,114791.11463872106
325,194,165096.9412193939
325,195,130923.64186807515
325,196,84811.55581640983
325,197,97867.25703727473
325,198,26248.809496813377
325,199,61611.687202997455
325,200,115550.85460523432
325,201,127781.0627597063
325,202,64124.878167525596
325,203,101862.65262597475
325,204,155862.1185535472
325,205,52924.47448959697
325,206,25495.097567963923
325,207,127882.75880665072
325,208,131209.75573485382
325,209,41677.33196834941
325,210,125239.77004130915
325,211,83054.19917138446
325,212,128600.1555209013
325,213,67424.03132415029
325,214,117209.2146548214
325,215,21400.934559032696
325,216,147200.54347725757
325,217,50695.16742254631
325,218,156115.34197509225
325,219,148121.57169028418
325,220,82152.29759416348
325,221,142705.99146496967
325,222,126210.14222319853
325,223,32984.845004941286
325,224,68007.35254367722
325,225,95210.29356114811
325,226,102610.91559868278
325,227,153055.54547287727
325,228,61000.0
325,229,165978.91432347664
325,230,67535.17601961218
325,231,26400.757564888172
325,232,122576.50672131263
325,233,107280.00745712129
325,234,162012.3452086291
325,235,103812.33067415451
325,236,142720.00560538107
325,237,43185.645763378365
325,238,53535.03525729669
325,239,111018.01655587259
325,240,186453.74761586316
325,241,104139.32974625869
325,242,169593.63195591985
325,243,103740.05976477939
325,244,39217.34310225516
325,245,129189.78287774928
325,246,130736.37596323375
325,247,163517.58315239375
325,248,60133.18551349163
325,249,93150.41599477697
325,250,97416.63102366043
325,251,107424.39201596628
325,252,115693.56075426152
325,253,163768.12876747418
325,254,40718.54614300466
325,255,160124.95120998478
325,256,121004.13216084812
325,257,159699.71822141705
325,258,55659.68020030299
325,259,82492.42389456138
325,260,114586.21208504974
325,261,56920.99788303083
325,262,109767.9370308106
325,263,77524.18977325723
325,264,114529.47218947619
325,265,65192.024052026485
325,266,48600.411520891466
325,267,168576.39217873896
325,268,28442.925306655783
325,269,86821.65628459296
325,270,64621.97768561404
325,271,28861.739379323622
325,272,50990.19513592785
325,273,81024.68759581858
325,274,86539.00854527974
325,275,143589.69322343438
325,276,53160.135440008045
325,277,77388.62965578341
325,278,71700.76708097341
325,279,76922.03845452875
325,280,39293.765408777
325,281,120702.11265756702
325,282,102956.30140987001
325,283,75239.61722390672
325,284,53450.91205957107
325,285,169673.2153287607
325,286,171918.58538273282
325,287,75000.0
325,288,83934.49827097318
325,289,68883.9603971781
325,290,63655.321851358196
325,291,69404.61079784254
325,292,144499.13494550754
325,293,52009.614495783375
325,294,100239.71268913335
325,295,107689.36809174804
325,296,29966.648127543394
325,297,45188.49411078001
325,298,144899.96549343964
325,299,66272.16610312357
325,300,139176.14738165445
325,301,166469.2163734785
325,302,57870.545184921146
325,303,143892.3208513922
325,304,156284.99608087784
325,305,16401.219466856728
325,306,77620.87348130012
325,307,96213.30469326995
325,308,117443.60348695028
325,309,87664.13177577246
325,310,83737.68566183328
325,311,134480.48185517482
325,312,115693.56075426152
325,313,87005.74693662483
325,314,53600.373133029585
325,315,113251.93155085701
325,316,66640.82832618455
325,317,172594.90143106776
325,318,101178.06086301515
325,319,74632.43262818117
325,320,64474.80127925948
325,321,81049.36767180852
325,322,62072.53821135398
325,323,120341.1816461846
325,324,61522.3536610881
325,326,37202.15047547655
325,327,86005.81375697808
325,328,112258.62995778988
325,329,155640.61166674976
325,330,128456.2182223967
325,331,65299.310869258035
325,332,157003.18468107583
325,333,65000.0
325,334,33105.8907144937
325,335,38183.76618407357
325,336,187488.66632412744
325,337,24083.18915758459
325,338,47507.89408087881
325,339,49819.6748283246
325,340,150216.51041080672
325,341,157098.69509324385
325,342,135074.05376311176
325,343,151822.26450688974
325,344,13453.62404707371
325,345,100079.96802557443
325,346,81633.3265278342
325,347,90354.85598461215
325,348,174401.83485273313
325,349,106625.5128944288
325,350,74000.0
325,351,148003.37833982034
325,352,145055.16192124982
325,353,112329.87136109434
325,354,126051.57674539418
325,355,99984.99887483122
325,356,29966.648127543394
325,357,150146.59503298768
325,358,87114.86669908874
325,359,12806.248474865697
325,360,107540.68997360952
325,361,56753.85449465085
325,362,37121.42238654117
325,363,97800.8179924892
325,364,131882.52348207476
325,365,143265.48781894404
325,366,152118.37495845134
325,367,120668.96867049126
325,368,25179.356624028344
325,369,147472.0312466062
325,370,112432.20179290274
325,371,155801.15532305912
325,372,71847.05978674423
325,373,162003.08639035246
325,374,111233.98761170077
325,375,90686.27239003708
325,376,16643.31697709324
325,377,15264.337522473747
325,378,161375.33888422977
325,379,136499.08424601244
325,380,137480.90776540572
325,381,109201.64833920778
325,382,117324.33677630572
325,383,115693.56075426152
325,384,83432.60753446461
325,385,49365.98018878993
325,386,82097.50300709518
325,387,77162.1668954417
325,388,99639.3496566492
325,389,17691.80601295413
325,390,128316.01614763451
325,391,130230.56476879765
325,392,163370.74401495513
325,393,16643.31697709324
325,394,123223.37440599491
325,395,127440.1820463232
325,396,104076.8946500615
325,397,94641.42856064675
325,398,68095.52114493288
325,399,129294.23807734049
325,400,102771.59140540737
326,0,98045.90761474952
326,1,85702.97544426331
326,2,145866.3772087317
326,3,115974.13504743202
326,4,27892.651361962708
326,5,115433.96380615195
326,6,86400.23148117139
326,7,153013.07133705931
326,8,145206.7491544384
326,9,191606.36732634954
326,10,89643.73932405988
326,11,19104.9731745428
326,12,172626.76501632069
326,13,134391.21995130487
326,14,187243.1574183687
326,15,78102.49675906653
326,16,97493.58953285082
326,17,190168.34647227701
326,18,140470.63750122298
326,19,179805.45041794478
326,20,160262.285020525
326,21,113216.60655575224
326,22,85603.73823613078
326,23,121823.64302548171
326,24,115446.95751729449
326,25,194612.43536834948
326,26,90824.00563727632
326,27,107424.39201596628
326,28,122065.55615733702
326,29,41593.26868617084
326,30,181298.09706668186
326,31,100955.4357129917
326,32,145413.20435228708
326,33,142523.68224263642
326,34,164648.10961562843
326,35,115117.33144926529
326,36,90354.85598461215
326,37,95414.8835350125
326,38,119201.51005754918
326,39,97862.14794290999
326,40,104890.41900955491
326,41,53366.65625650534
326,42,126019.83970788092
326,43,190646.26930522404
326,44,57454.329688892896
326,45,69079.66415668216
326,46,208540.16399725017
326,47,180886.7048735202
326,48,122576.50672131263
326,49,125207.8272313676
326,50,97185.38984847466
326,51,167919.62362987833
326,52,162336.0711610331
326,53,65000.0
326,54,146112.96999240006
326,55,128444.5405612866
326,56,162049.37519163717
326,57,90049.9861188218
326,58,192317.44590650115
326,59,145206.7491544384
326,60,107424.39201596628
326,61,155756.2197795003
326,62,126621.48316932637
326,63,158808.06024884255
326,64,108687.6257906115
326,65,132185.4757528224
326,66,138657.85228395832
326,67,148273.39613025662
326,68,68007.35254367722
326,69,85052.92469985968
326,70,128132.7436684316
326,71,97200.82304178293
326,72,85234.96934944013
326,73,92720.00862812728
326,74,89196.41248391103
326,75,168291.4139223983
326,76,189081.99279677586
326,77,201638.2900145704
326,78,101533.24578678652
326,79,170176.3790894612
326,80,92962.3579735368
326,81,72062.47289678588
326,82,110909.87332063814
326,83,126178.44506887854
326,84,59033.88857258177
326,85,19104.9731745428
326,86,119632.77142990545
326,87,160049.99218994044
326,88,94429.86815621422
326,89,142555.25244620064
326,90,89442.71909999159
326,91,192262.84092356486
326,92,131369.70731489052
326,93,214662.52583997982
326,94,100179.83829094555
326,95,35846.89665786984
326,96,141823.8343861849
326,97,79924.96481075234
326,98,49365.98018878993
326,99,156000.0
326,100,21931.712199461308
326,101,82462.11251235321
326,102,125924.58060283544
326,103,150243.1362824938
326,104,130919.82279242513
326,105,100179.83829094555
326,106,122983.73876248843
326,107,85328.77591996736
326,108,42190.046219457974
326,109,55326.304774492215
326,110,122788.43593759146
326,111,141989.43622678414
326,112,98086.69634563089
326,113,75432.08866258443
326,114,105209.31517693668
326,115,26019.223662515375
326,116,80993.82692526634
326,117,42544.0947723653
326,118,90210.86409075129
326,119,87641.31445842194
326,120,71344.23592694788
326,121,209811.8204487059
326,122,54230.98745182499
326,123,166027.10622064097
326,124,100702.53224224303
326,125,182214.15971323414
326,126,148929.5135290517
326,127,67186.3081289633
326,128,167074.8335327616
326,129,171172.4276862369
326,130,89805.34505250788
326,131,161409.4173212951
326,132,131472.43057006286
326,133,86769.81041814026
326,134,91268.83367283708
326,135,158660.01386612823
326,136,152800.52355931245
326,137,52354.5604508337
326,138,177673.85851610248
326,139,173366.66346215468
326,140,87005.74693662483
326,141,66211.7814289874
326,142,38897.300677553445
326,143,96426.13753542138
326,144,123174.67272130257
326,145,170695.63556224864
326,146,179747.04448196082
326,147,57245.087125446844
326,148,183967.38841436003
326,149,74303.43195303969
326,150,103754.51797391764
326,151,165000.0
326,152,159480.40632002414
326,153,162151.16404145854
326,154,145031.03116229989
326,155,116107.7086157504
326,156,40459.856648287816
326,157,95383.43671728336
326,158,101597.24405711013
326,159,146413.7971640651
326,160,113635.38181394033
326,161,107154.09464878138
326,162,64327.288144301565
326,163,157003.18468107583
326,164,43566.04182158393
326,165,91678.78707749138
326,166,95000.0
326,167,135768.18478568536
326,168,159022.01105507376
326,169,87641.31445842194
326,170,148246.41648282766
326,171,88955.04482602434
326,172,160729.58657322553
326,173,85146.93182963201
326,174,184816.1248376342
326,175,41182.520563948005
326,176,101019.80003939822
326,177,136330.48081775403
326,178,94514.54914456292
326,179,119230.86848631104
326,180,190276.1151589973
