288,5,35510.56180912941
288,6,162864.9747490233
288,7,159702.84906663376
288,8,51865.20991955976
288,9,134111.8935814419
288,10,32310.98884280702
288,11,123713.37841963576
288,12,98234.4135219425
288,13,96540.14708917736
288,14,112720.89424769483
288,15,122004.09829181968
288,16,33421.549934136805
288,17,127059.04139414872
288,18,88752.46475450696
288,19,143087.3858870865
288,20,120353.6455617361
288,21,119079.80517283357
288,22,85328.77591996736
288,23,95718.3368012629
288,24,104062.48123122954
288,25,102625.53288534
288,26,84528.10183601665
288,27,166973.05171793443
288,28,56044.62507680822
288,29,175362.48173426377
288,30,101237.34488813898
288,31,82758.68534480233
288,32,91787.7987534291
288,33,108268.18553942797
288,34,26832.815729997477
288,35,64031.24237432849
288,36,59841.457201508725
288,37,141693.33082400175
288,38,152069.0632574555
288,39,10049.87562112089
288,40,158660.01386612823
288,41,137992.75343292486
288,42,145041.37340772804
288,43,61057.350089894986
288,44,98112.18069128827
288,45,133686.19973654722
288,46,35608.987629529714
288,47,62169.12416947821
288,48,160822.883943797
288,49,42755.1166528639
288,50,79246.4510246358
288,51,165487.15962273325
288,52,75425.45989253231
288,53,75006.6663703967
288,54,120341.1816461846
288,55,32649.655434629018
288,56,43829.214001622255
288,57,177158.12146215595
288,58,55901.69943749474
288,59,140577.38082636197
288,60,105019.04589168576
288,61,140264.03673073152
288,62,162926.36373527767
288,63,86815.89716175258
288,64,174011.49387324965
288,65,75312.68153505093
288,66,120507.26119201283
288,67,77833.15488916019
288,68,143558.35050598765
288,69,154651.22049308242
288,70,147461.85947559457
288,71,163379.9253274404
288,72,38209.9463490856
288,73,105118.98020814318
288,74,122588.74336577565
288,75,43185.645763378365
288,76,92282.17596047462
288,77,66098.41147864296
288,78,156894.8692596415
288,79,164757.3974060042
288,80,34132.09633175202
288,81,124193.3975700802
288,82,172185.94600024706
288,83,128316.01614763451
288,84,143680.20044529447
288,85,53009.43312279428
288,86,114179.68295629481
288,87,168760.1848778319
288,88,119507.32195141852
288,89,29154.759474226503
288,90,70213.95872616782
288,91,43185.645763378365
288,92,122155.63842901398
288,93,84380.09243891595
288,94,141873.1828077456
288,95,72835.43093852057
288,96,149966.66296213967
288,97,77000.0
288,98,98020.40603874276
288,99,124651.51423067431
288,100,154012.98646542765
288,101,82734.51516749222
288,102,147410.99009232657
288,103,61269.89472816156
288,104,133461.60496562297
288,105,112160.59914247962
288,106,50990.19513592785
288,107,48052.055106935855
288,108,68066.14430096654
288,109,37854.9864614954
288,110,35735.13677041127
288,111,40496.91346263317
288,112,116606.17479361889
288,113,149933.3185119305
288,114,29120.439557122074
288,115,124482.93055676347
288,116,171189.9529762188
288,117,12806.248474865697
288,118,70837.84299369935
288,119,110000.0
288,120,25806.97580112788
288,121,40199.50248448356
288,122,166171.5980545412
288,123,76531.03945458993
288,124,109444.0496326776
288,125,88255.31145489206
288,126,83216.58488546619
288,127,72532.75122315437
288,128,43829.214001622255
288,129,126087.27136392475
288,130,161124.17571550212
288,131,73736.0156233031
288,132,114856.43212288985
288,133,75133.21502504735
288,134,101607.0863670443
288,135,122886.12614937456
288,136,14422.205101855956
288,137,122482.65183282079
288,138,77646.63547121665
288,139,158391.91898578664
288,140,40311.288741492746
288,141,60671.24524847005
288,142,82764.72678623426
288,143,91809.58555619343
288,144,85445.88931013593
288,145,95441.08130150245
288,146,140758.65870347017
288,147,142130.22197970422
288,148,162360.7095328177
288,149,79906.1950038919
288,150,37161.80835212409
288,151,51739.73328110612
288,152,173046.23659588787
288,153,144806.76779764128
288,154,83024.09288875127
288,155,100623.05898749054
288,156,143586.21103713266
288,157,185002.70268296084
288,158,80622.57748298549
288,159,57567.35185849702
288,160,135871.26259809322
288,161,41231.056256176606
288,162,161446.5855941215
288,163,124663.54719804824
288,164,62968.245965724665
288,165,73756.35565834309
288,166,103237.59005323594
288,167,149264.86525636233
288,168,59008.47396772772
288,169,41868.84283091664
288,170,76321.68761236874
288,171,114494.54135459907
288,172,32649.655434629018
288,173,78434.68620451032
288,174,125419.29676090518
288,175,153733.53570382748
288,176,115952.57651298655
288,177,6324.555320336759
288,178,25553.864678361275
288,179,79404.03012442128
288,180,67000.0
288,181,7810.249675906654
288,182,73334.84846919641
288,183,158382.44852255567
288,184,64381.67441127949
288,185,120303.78215168466
288,186,62032.249677083295
288,187,89899.94438263019
288,188,42047.59208325728
288,189,77336.92520394124
288,190,9219.544457292886
288,191,103043.68005850722
288,192,112414.4118874444
288,193,105118.98020814318
288,194,110145.3585041149
288,195,36055.512754639894
288,196,71840.10022264723
288,197,119540.78801814884
288,198,160312.195418814
288,199,95900.99061010788
288,200,167547.008329006
288,201,96462.42791885347
288,202,109603.8320497965
288,203,73409.80860893181
288,204,22360.679774997898
288,205,75000.0
288,206,17029.386365926403
288,207,61032.77807866851
288,208,89627.00485902673
288,209,158069.60492137633
288,210,8246.211251235321
288,211,42520.5832509386
288,212,119104.99569707393
288,213,46872.16658103186
288,214,89470.66558375432
288,215,142618.37188805654
288,216,69079.66415668216
288,217,22090.72203437452
288,218,113159.1799192624
288,219,36055.512754639894
288,220,164149.32226482083
288,221,153081.67754502824
288,222,32280.024783137946
288,223,117273.18534089538
288,224,79309.52023559342
288,225,166688.33192518307
288,226,81394.10298049853
288,227,68593.00255857006
288,228,128003.90619039717
288,229,167737.89077009406
288,230,146386.47478507023
288,231,111004.50441310929
288,232,152738.33834371774
288,233,93605.55539069249
288,234,180005.55546982432
288,235,24839.48469674844
288,236,35014.2828000232
288,237,81320.35415564789
288,238,40000.0
288,239,33837.84863137726
288,240,129123.97143830422
288,241,132018.93803541976
288,242,64536.811201050215
288,243,78847.95495128582
288,244,59908.263203000635
288,245,21189.62010041709
288,246,177673.85851610248
288,247,30528.675044947493
288,248,114634.20083029322
288,249,117200.6825918689
288,250,54037.02434442518
288,251,165520.3914930121
288,252,58180.75283115543
288,253,162520.7679036744
288,254,138000.0
288,255,101788.99744078434
288,256,92913.93867445293
288,257,146441.11444536332
288,258,88526.83209061532
288,259,86539.00854527974
288,260,99085.8213873206
288,261,97416.63102366043
288,262,109895.40481748998
288,263,162640.70831129578
288,264,97948.96630388705
288,265,147787.00890132392
288,266,78313.47265956222
288,267,123858.7905640936
288,268,121037.18436910205
288,269,83192.54774317228
288,270,35171.010790137945
288,271,38470.768123342685
288,272,131308.79635424275
288,273,74464.75676452585
288,274,118186.29362155327
288,275,163487.00254148644
288,276,40012.49804748511
288,277,74946.64769020693
288,278,129139.4595001853
288,279,35846.89665786984
288,280,170320.2865192517
288,281,97082.439194738
288,282,91181.13840043894
288,283,108466.5847162157
288,284,70604.5324324154
288,285,84154.61959987698
288,286,175445.14812328096
288,287,98183.50166906862
288,289,175328.26355154492
288,290,75006.6663703967
288,291,38910.15291668744
288,292,167621.597653763
288,293,142888.0680812782
288,294,124907.96611905904
288,295,2000.0
288,296,92357.99911215054
288,297,9219.544457292886
288,298,144461.06741956464
288,299,156668.43970627905
288,300,128996.12397277678
288,301,105688.2207249228
288,302,128844.86796143648
288,303,166291.91201017564
288,304,87235.31395025755
288,305,173216.627377397
288,306,85906.92637965812
288,307,39698.86648255841
288,308,105759.16035975324
288,309,39824.615503479756
288,310,111040.53313993049
288,311,133135.26955694347
288,312,142562.26709757387
288,313,61294.371682887824
288,314,110765.51810017411
288,315,112361.02527122117
288,316,75960.51605933177
288,317,30805.843601498727
288,318,38948.6841883009
288,319,86353.92289873112
288,320,98493.65461794988
288,321,153941.54734833608
288,322,132834.48347473633
288,323,87321.24598286492
288,324,46010.86828130936
288,325,140246.21207005912
288,326,121016.52779682617
288,327,117783.70006074695
288,328,117660.52864066183
288,329,92763.13923105448
288,330,44553.33881989092
288,331,75504.96672405067
288,332,11704.699910719626
288,333,145399.4497926316
288,334,93407.70846134702
288,335,161058.9954023059
288,336,162360.7095328177
288,337,116516.09330903606
288,338,197873.69708983556
288,339,126372.465355393
288,340,127047.23531033644
288,341,131320.21931142212
288,342,148499.15824677257
288,343,107628.99237658968
288,344,65734.31371817918
288,345,36687.87265568828
288,346,94021.27418834527
288,347,36235.341863986876
288,348,68154.23684555494
288,349,39051.24837953327
288,350,178891.02828258325
288,351,111830.22847155415
288,352,81344.94452638099
288,353,63071.38812488591
288,354,149459.0244849738
288,355,7071.067811865476
288,356,180759.50874020433
288,357,68883.9603971781
288,358,148959.72610071488
288,359,52469.03848937962
288,360,69050.70600652827
288,361,43185.645763378365
288,362,94366.30754670865
288,363,90354.85598461215
288,364,34928.49839314596
288,365,123567.7951571525
288,366,84148.6779456457
288,367,124084.64852672146
288,368,107703.29614269007
288,369,24698.178070456936
288,370,64124.878167525596
288,371,161483.74531202822
288,372,160162.4175641714
288,373,47507.89408087881
288,374,40496.91346263317
288,375,4000.0
288,376,44721.359549995796
288,377,95210.29356114811
288,378,98371.74391053562
288,379,129957.6854210631
288,380,25961.50997149434
288,381,139086.30414242804
288,382,125960.31120952345
288,383,39560.080889704965
288,384,88141.93099768122
288,385,41400.483088968904
288,386,46238.51208678757
288,387,115883.5622510803
288,388,138974.81786280562
288,389,170135.24032369073
288,390,112893.75536317322
288,391,2000.0
288,392,160440.0199451496
288,393,49517.67361255979
288,394,126241.83141890806
288,395,120768.3733433551
288,396,124775.79893553077
288,397,170097.03113223347
288,398,52345.0093132096
288,399,147231.1108427835
288,400,11313.70849898476
289,0,107800.74211247341
289,1,205428.8197892399
289,2,131026.71483327358
289,3,137102.15169719257
289,4,207019.32276963908
289,5,193155.37786973472
289,6,44553.33881989092
289,7,45177.427992306075
289,8,161721.98366332264
289,9,41400.483088968904
289,10,207171.42660125697
289,11,107280.00745712129
289,12,78294.31652425353
289,13,127953.1164137865
289,14,68249.54212300622
289,15,103754.51797391764
289,16,207270.35485085656
289,17,49517.67361255979
289,18,101000.0
289,19,54571.05459856901
289,20,167871.97502859135
289,21,158240.32355881986
289,22,101671.03815738285
289,23,79611.55694998057
289,24,178709.26109186397
289,25,162308.34852218785
289,26,164368.4884641822
289,27,44045.431091090475
289,28,143934.01265857907
289,29,38418.74542459709
289,30,177687.9286839711
289,31,178877.05274852895
289,32,83815.27307120105
289,33,109224.53936730519
289,34,174642.49196572983
289,35,116103.40218959993
289,36,136883.16185711083
289,37,108226.61410207751
289,38,76059.18747922567
289,39,171046.77722775136
289,40,52239.83154643591
289,41,48846.698967279255
289,42,50447.99302251776
289,43,186472.51808242415
289,44,156262.59949200897
289,45,45122.056690713915
289,46,166901.16836020054
289,47,139946.41831786907
289,48,124402.5723206719
289,49,164438.43832875573
289,50,178717.65441612084
289,51,41400.483088968904
289,52,157152.79189374906
289,53,150206.52449211385
289,54,150153.25504297268
289,55,174040.22523543227
289,56,182463.69501903662
289,57,5000.0
289,58,119854.07794480753
289,59,46238.51208678757
289,60,101552.94185792946
289,61,56089.21464952063
289,62,47675.98976424087
289,63,147176.7644704829
289,64,15620.499351813309
289,65,163229.89922192565
289,66,116661.90466471906
289,67,178398.43048636947
289,68,48836.461788299115
289,69,43046.486500061765
289,70,130096.11831257686
289,71,42438.19034784589
289,72,137927.51719653333
289,73,164711.8696390761
289,74,168404.27548016707
289,75,132969.92141082132
289,76,83234.60818673925
289,77,131700.41761513136
289,78,48041.64859785725
289,79,39408.12099047606
289,80,206603.48496576722
289,81,129073.62240210043
289,82,6000.0
289,83,129247.82396620841
289,84,54918.12087098393
289,85,127632.28431709588
289,86,114982.6073804208
289,87,7211.102550927978
289,88,148222.80526288794
289,89,204083.31631958552
289,90,137295.30217745982
289,91,191376.59209004638
289,92,98478.42403288143
289,93,90972.52332435327
289,94,40049.96878900158
289,95,175285.48142958104
289,96,40024.992192379
289,97,148973.1519435633
289,98,108240.47302187847
289,99,56089.21464952063
289,100,26000.0
289,101,176139.1495380854
289,102,137178.71555019022
289,103,152610.6156202772
289,104,54626.00113499065
289,105,155048.37954651445
289,106,188350.73665903194
289,107,145784.08692309321
289,108,138654.2462386205
289,109,211255.76915199263
289,110,210116.63427725088
289,111,215081.37994721904
289,112,171711.96813268433
289,113,41231.056256176606
289,114,203420.74623793905
289,115,100019.9980003999
289,116,4242.640687119285
289,117,162603.81299342276
289,118,173118.45655504212
289,119,148862.35252742717
289,120,167361.88335460378
289,121,140584.49416631978
289,122,37802.1163428716
289,123,158028.47844613326
289,124,125674.18191498204
289,125,140003.57138301866
289,126,105759.16035975324
289,127,131213.5663717742
289,128,184588.7320504694
289,129,103585.71330062849
289,130,50487.62224545735
289,131,143669.76021418007
289,132,168866.81142249354
289,133,136473.4406395618
289,134,167547.008329006
289,135,52773.09920783505
289,136,160909.91268408543
289,137,121597.69734661918
289,138,158911.92529196796
289,139,40249.22359499622
289,140,136077.18398026907
289,141,143097.8686074674
289,142,148222.80526288794
289,143,83528.43827104634
289,144,90049.9861188218
289,145,164623.81358722073
289,146,51623.63799656123
289,147,47381.430961928534
289,148,49648.76634922564
289,149,176819.11661356076
289,150,138697.51259485513
289,151,190128.90364171355
289,152,6082.76253029822
289,153,57558.66572463264
289,154,146413.7971640651
289,155,150615.4042586614
289,156,44283.17965096906
289,157,9899.494936611665
289,158,174928.55684535904
289,159,136682.1129482567
289,160,64132.67497929586
289,161,134461.8905117729
289,162,13892.443989449805
289,163,180036.1074895811
289,164,115451.28842936315
289,165,133820.77566656083
289,166,141286.94207179942
289,167,48373.5464897913
289,168,153055.54547287727
289,169,135959.55280891445
289,170,156041.6611036937
289,171,150867.4915281619
289,172,148033.77992877166
289,173,123628.47568420474
289,174,118127.05024675762
289,175,139003.59707575917
289,176,147122.39802287074
289,177,173908.02166662697
289,178,165302.7525481654
289,179,126289.35030318273
289,180,150442.68011438774
289,181,176502.12463310466
289,182,125801.43083447024
289,183,26925.82403567252
289,184,112698.71339105873
289,185,122184.28704215611
289,186,115256.23627379128
289,187,148922.79879185723
289,188,202474.68977627796
289,189,181694.79904499193
289,190,172861.21600868137
289,191,145279.04184706067
289,192,169849.93376507392
289,193,85755.46629807338
289,194,65604.87786742691
289,195,210618.1378704123
289,196,130418.55696180662
289,197,168291.4139223983
289,198,52153.61924162119
289,199,171758.55146105535
289,200,28635.642126552706
289,201,84219.95013059553
289,202,65734.31371817918
289,203,148111.44452742336
289,204,156588.63304850706
289,205,185270.07313648905
289,206,191650.72397463047
289,207,149682.99836654795
289,208,98270.0361249552
289,209,63387.69596696192
289,210,172904.59797240788
289,211,133461.60496562297
289,212,103160.06979447037
289,213,128471.78678604885
289,214,86400.23148117139
289,215,148862.35252742717
289,216,235031.91272676142
289,217,156012.81998605115
289,218,150216.51041080672
289,219,148647.23340849637
289,220,23259.406699226016
289,221,89140.33879226621
289,222,155878.15754620658
289,223,147800.54127099804
289,224,155724.1150239744
289,225,9219.544457292886
289,226,156540.72952429985
289,227,225594.76944291062
289,228,56222.77118748239
289,229,21633.307652783937
289,230,47296.93436154187
289,231,127882.75880665072
289,232,46097.722286464435
289,233,173072.23925286226
289,234,7071.067811865476
289,235,199972.498109115
289,236,197083.73854785686
289,237,175786.80269007682
289,238,135484.31643551958
289,239,208386.65984174708
289,240,112787.41064498288
289,241,43416.58669218482
289,242,137539.08535394585
289,243,128269.24806827238
289,244,231294.18496797536
289,245,154767.56766196204
289,246,4472.13595499958
289,247,203214.1727340886
289,248,146454.7711752676
289,249,172661.51858477326
289,250,134357.73144854748
289,251,49244.28900898052
289,252,188215.30224718712
289,253,52773.09920783505
289,254,94530.4183847718
289,255,162692.96235547497
289,256,82492.42389456138
289,257,72615.42535852834
289,258,183087.41081789322
289,259,144059.01568454507
289,260,177611.93653580832
289,261,139032.3703315167
289,262,77388.62965578341
289,263,40496.91346263317
289,264,173141.5605797753
289,265,44147.48010928823
289,266,155823.61823549087
289,267,104139.32974625869
289,268,119239.25528113634
289,269,149093.93012460298
289,270,153639.18770938617
289,271,211177.65033260503
289,272,100687.63578513502
289,273,106775.4653466797
289,274,147526.2688472802
289,275,52952.80917949491
289,276,156604.59763365824
289,277,113053.08487608819
289,278,46400.43103248072
289,279,210772.3890835799
289,280,8544.00374531753
289,281,174897.11261195823
289,282,141767.41515595184
289,283,67119.29677819934
289,284,111664.67659918242
289,285,119941.65248152953
289,286,3605.551275463989
289,287,162049.37519163717
289,288,175328.26355154492
289,290,172261.4292289484
289,291,214032.70778084363
289,292,41868.84283091664
289,293,166736.31877908303
289,294,120074.97657713701
289,295,176408.61656959957
289,296,83006.02387778854
289,297,178238.60412379805
289,298,35227.82990761707
289,299,21095.023109728987
289,300,136308.4736911099
289,301,91137.25912051558
289,302,116914.49867317568
289,303,44821.86966202994
289,304,148060.79832285116
289,305,4000.0
289,306,147648.230602334
289,307,185396.87160251653
289,308,81049.36767180852
289,309,214946.50497274898
289,310,151953.94038984313
289,311,101118.74208078341
289,312,72111.02550927979
289,313,121840.0590938793
289,314,135944.84175576505
289,315,62968.245965724665
289,316,128724.51204024818
289,317,154845.08387417407
289,318,137058.38172107533
289,319,108503.45616615168
289,320,175376.73733993343
289,321,22135.943621178656
289,322,44598.206241955515
289,323,154767.56766196204
289,324,192595.43089076647
289,325,69720.87205421343
289,326,172409.39649566668
289,327,101965.68050084302
289,328,57688.820407423824
289,329,95000.0
289,330,189433.3655932872
289,331,108245.09226750191
289,332,163917.6622576103
289,333,42059.481689626184
289,334,114214.71008587291
289,335,18973.665961010276
289,336,139230.0254973761
289,337,74108.02925459562
289,338,29832.867780352597
289,339,122482.65183282079
289,340,96317.184344228
289,341,115520.56094046636
289,342,45607.01700396551
289,343,71470.27354082254
289,344,136341.48304899724
289,345,210983.41167020693
289,346,169056.2036720333
289,347,195777.93542685037
289,348,133958.9489358587
289,349,136693.08687713507
289,350,5099.019513592784
289,351,168908.25912311097
289,352,120353.6455617361
289,353,193499.35400408963
289,354,59615.43424315552
289,355,172539.85046939156
289,356,7071.067811865476
289,357,112449.98888394787
289,358,49365.98018878993
289,359,139344.89585198305
289,360,138462.9914453678
289,361,134182.71125595877
289,362,172629.66141425405
289,363,85603.73823613078
289,364,208633.6502101231
289,365,148192.4424523734
289,366,177867.928531256
289,367,101000.0
289,368,129691.9426949878
289,369,161969.13286178943
289,370,147091.80806557514
289,371,25079.872407968905
289,372,50358.71324805669
289,373,188162.16410320115
289,374,180277.56377319945
289,375,173216.627377397
289,376,157035.0279396288
289,377,165954.8131269473
289,378,134331.6790634287
289,379,65276.33568147036
289,380,193644.00326372104
289,381,36400.54944640259
289,382,116180.89343777658
289,383,136824.7053715081
289,384,143125.8187749506
289,385,193705.96273734063
289,386,189552.1036549054
289,387,155939.0906732497
289,388,76537.57247260981
289,389,5830.951894845301
289,390,167299.13329123973
289,391,173643.31256918592
289,392,49365.98018878993
289,393,127059.04139414872
289,394,115208.50663036997
289,395,151119.15828246265
289,396,94725.92042308165
289,397,32572.99494980466
289,398,130230.56476879765
289,399,75026.66192761078
289,400,164304.59518832696
290,0,80305.66605165541
290,1,98412.39759298622
290,2,122122.88892750614
290,3,123032.51602726817
290,4,95273.2911156112
290,5,110113.57772772621
290,6,142130.22197970422
290,7,139316.18714277245
290,8,25059.928172283337
290,9,134164.07864998738
290,10,93520.0513259055
290,11,167430.58263053378
290,12,114140.2645870422
290,13,48600.411520891466
290,14,104709.1209016674
290,15,164246.76556937126
290,16,80006.24975587844
290,17,124779.80605851253
290,18,125143.91715141412
290,19,162984.66185503468
290,20,185010.8104949546
290,21,49497.47468305833
290,22,72090.22125087424
290,23,105261.57893552614
290,24,29068.88370749727
290,25,31400.636936215164
290,26,151647.61785138596
290,27,182784.02556022228
290,28,36013.886210738216
290,29,188111.6689628796
290,30,26248.809496813377
290,31,9219.544457292886
290,32,99201.81449953423
290,33,152839.7853963424
290,34,100568.38469419701
290,35,67364.67917239715
290,36,41194.65984809196
290,37,93621.57870918435
290,38,118224.36297142819
290,39,82807.00453464067
290,40,135103.66390294526
290,41,124402.5723206719
290,42,163049.07236779973
290,43,23021.728866442674
290,44,30066.592756745817
290,45,143617.5476743702
290,46,39623.2255123179
290,47,119970.82978791135
290,48,105118.98020814318
290,49,112329.87136109434
290,50,7071.067811865476
290,51,180277.56377319945
290,52,140872.28258248675
290,53,137884.00922514545
290,54,54000.0
290,55,42801.86911806539
290,56,118190.5241548577
290,57,171968.02028284213
290,58,76164.29609731845
290,59,127200.62892926276
290,60,72862.88492778748
290,61,160561.51469141038
290,62,140730.2383995707
290,63,28301.943396169812
290,64,177589.4140989265
290,65,142779.55035648486
290,66,71554.17527999327
290,67,6324.555320336759
290,68,160440.0199451496
290,69,136693.08687713507
290,70,89269.25562588724
290,71,178675.6838520564
290,72,81596.56855530139
290,73,32984.845004941286
290,74,49979.995998399194
290,75,83240.61508662703
290,76,100169.85574512923
290,77,119251.83436744276
290,78,135771.86748365805
290,79,178731.6424139833
290,80,76243.03246854758
290,81,67720.01181334806
290,82,167242.3391369542
290,83,71309.18594402827
290,84,123166.5539016173
290,85,97015.46268507923
290,86,161372.24048763778
290,87,165051.50711217395
290,88,54037.02434442518
290,89,91235.95782365635
290,90,127137.72060250254
290,91,118190.5241548577
290,92,162049.37519163717
290,93,96509.06693155829
290,94,152505.73759698356
290,95,4123.105625617661
290,96,163193.13711060278
290,97,139316.18714277245
290,98,65192.024052026485
290,99,139283.8827718412
290,100,159731.02391207538
290,101,8062.257748298549
290,102,86371.29152675673
290,103,24000.0
290,104,118600.1686339442
290,105,174040.22523543227
290,106,33376.63853655727
290,107,107837.84122468327
290,108,125590.60474414477
290,109,101552.94185792946
290,110,97575.61170702442
290,111,100089.95953640903
290,112,42953.46318982906
290,113,163810.86655042152
290,114,93477.26996441434
290,115,165075.74019219176
290,116,168119.00546934007
290,117,74202.42583635659
290,118,141449.6376806954
290,119,170135.24032369073
290,120,49517.67361255979
290,121,57008.7712549569
290,122,179424.07865166815
290,123,142214.62653327893
290,124,161207.94025109307
290,125,35000.0
290,126,121412.51994749141
290,127,126241.83141890806
290,128,37000.0
290,129,168190.36833302912
290,130,137931.14224133722
290,131,28653.097563788804
290,132,41785.164831552356
290,133,131867.35759845952
290,134,28460.498941515416
290,135,129448.8315899375
290,136,73006.84899377592
290,137,171976.7426136453
290,138,143558.35050598765
290,139,172678.89274604467
290,140,83168.50365372699
290,141,120154.06776301833
290,142,25612.496949731394
290,143,103368.27366266692
290,144,101118.74208078341
290,145,23345.235059857503
290,146,158660.01386612823
290,147,157851.195750935
290,148,139344.89585198305
290,149,6082.76253029822
290,150,69260.37828369117
290,151,126574.08897558773
290,152,167800.47675736801
290,153,122347.86471369248
290,154,144100.65926289163
290,155,35510.56180912941
290,156,157800.5069700348
290,157,181945.04664870654
290,158,5830.951894845301
290,159,112605.50608207397
290,160,159840.54554461455
290,161,80361.68241145776
290,162,160015.62423713505
290,163,191856.7173700207
290,164,97739.44955850733
290,165,129034.87900563939
290,166,161307.1604114337
290,167,130299.65464267354
290,168,123434.19299367578
290,169,87595.6619930462
290,170,141325.8645825314
290,171,48010.41553663121
290,172,89442.71909999159
290,173,128319.9127181748
290,174,173401.26873814967
290,175,92195.44457292887
290,176,51156.62224971465
290,177,80610.17305526641
290,178,50328.91812864648
290,179,130969.46208945045
290,180,130188.32512940628
290,181,82758.68534480233
290,182,47539.45729601885
290,183,166111.4083980989
290,184,95336.24704172071
290,185,170155.81094984678
290,186,73061.61783043132
290,187,28635.642126552706
290,188,57706.152185014034
290,189,9433.981132056602
290,190,65795.13659838392
290,191,162542.3021862309
290,192,39000.0
290,193,86533.23061113575
290,194,112720.89424769483
290,195,97169.95420396162
290,196,125000.0
290,197,46818.799642878505
290,198,179805.45041794478
290,199,21470.910553583886
290,200,153264.4772933376
290,201,90470.98982546836
290,202,115433.96380615195
290,203,24186.77324489565
290,204,84059.50273467004
290,205,13453.62404707371
290,206,76157.73105863908
290,207,123907.22335683259
290,208,124036.28501370073
290,209,129321.30528261769
290,210,82036.57720797473
290,211,82280.00972289685
290,212,78816.24198095212
290,213,78644.77096412705
290,214,96046.86356149273
290,215,77058.41939723393
290,216,82036.57720797473
290,217,62433.96511515186
290,218,47042.53394535631
290,219,95257.54563287887
290,220,170906.40713560156
290,221,112871.6084761797
290,222,48373.5464897913
290,223,52086.46657242167
290,224,144027.77509911067
290,225,165846.31439980812
290,226,146263.46091898688
290,227,66219.33252457321
290,228,144806.76779764128
290,229,173994.25277864785
290,230,162926.36373527767
290,231,163572.6138447387
290,232,133794.61872586654
290,233,18867.962264113205
290,234,178717.65441612084
290,235,81859.63596303125
290,236,58240.87911424415
290,237,6708.203932499369
290,238,78447.43462982075
290,239,95754.89543621255
290,240,80529.49770115296
290,241,135650.2856613284
290,242,121148.66899805379
290,243,131472.43057006286
290,244,88005.6816347672
290,245,67742.15821775979
290,246,172794.6758439044
290,247,75272.83706623525
290,248,50249.378105604446
290,249,43382.023926967726
290,250,49010.20301937138
290,251,142214.62653327893
290,252,27000.0
290,253,138032.60484392807
290,254,97416.63102366043
290,255,30413.8126514911
290,256,105323.31175955302
290,257,174942.84781036348
290,258,15524.174696260025
290,259,30805.843601498727
290,260,24083.18915758459
290,261,154983.87012847498
290,262,94873.60012142471
290,263,177115.78134090707
290,264,23323.807579381202
290,265,162864.9747490233
290,266,143125.8187749506
290,267,166243.7968767557
290,268,169705.62748477142
290,269,25000.0
290,270,46957.42752749558
290,271,103315.0521463354
290,272,172046.50534085254
290,273,72034.71385380802
290,274,53084.837759947986
290,275,138773.19625922004
290,276,105815.8778255891
290,277,116107.7086157504
290,278,129711.21771072848
290,279,95462.03433826455
290,280,170672.20043111884
290,281,22203.60331117452
290,282,34985.7113690718
290,283,118004.23721205947
290,284,107670.79455451232
290,285,132574.5073534124
290,286,170847.88555905514
290,287,27166.15541441225
290,288,75006.6663703967
290,289,172261.4292289484
290,291,96208.10776644555
290,292,182496.57531033288
290,293,71840.10022264723
290,294,173666.34676873928
290,295,73661.38744281158
290,296,104345.57968596465
290,297,84219.95013059553
290,298,152463.11029229334
290,299,151172.08737065186
290,300,183199.34497699494
290,301,140014.2849854971
290,302,176139.1495380854
290,303,182463.69501903662
290,304,27784.88797889961
290,305,168908.25912311097
290,306,27459.060435491963
290,307,114551.2985522207
290,308,132638.6067478093
290,309,89844.3097808648
290,310,172069.75329789953
290,311,90049.9861188218
290,312,170839.1055935379
290,313,104139.32974625869
290,314,166388.100536066
290,315,117987.28745080972
290,316,128576.82528356343
290,317,94154.12895885129
290,318,81271.15109311545
290,319,127769.32339180638
290,320,23600.847442411894
290,321,155653.46125287417
290,322,128502.91825480074
290,323,22472.20505424423
290,324,121016.52779682617
290,325,112538.88216967504
290,326,47423.6228055175
290,327,159201.13064925134
290,328,121630.58825805291
290,329,77826.73062643709
290,330,119519.8728245642
290,331,68680.4193347711
290,332,70434.36661176133
290,333,132003.78782444083
290,334,139588.6814895821
290,335,153941.54734833608
290,336,101178.06086301515
290,337,142274.38279606064
290,338,200688.8138387389
290,339,175931.80496999397
290,340,166003.01202086668
290,341,177912.90003819283
290,342,164468.84203398527
290,343,125514.93934986385
290,344,121757.95661885921
290,345,98488.57801796104
290,346,20248.456731316586
290,347,110421.91811411355
290,348,123016.25908797584
290,349,80006.24975587844
290,350,177019.7729068705
290,351,38626.41583165593
290,352,129634.100452003
290,353,28635.642126552706
290,354,172244.01295836092
290,355,80622.57748298549
290,356,175316.85600648902
290,357,68066.14430096654
290,358,129556.9372901351
290,359,44102.15414239989
290,360,126530.62870309307
290,361,86977.00845625813
290,362,19723.082923316022
290,363,96301.60954002794
290,364,98843.31034521255
290,365,58008.62004909271
290,366,9848.857801796104
290,367,165109.05486980418
290,368,54129.47441089743
290,369,52801.515129776344
290,370,125801.43083447024
290,371,150602.12481900776
290,372,137207.87149431332
290,373,122331.5167894194
290,374,114690.88891450793
290,375,77781.74593052024
290,376,34438.35071544512
290,377,22561.028345356957
290,378,44777.22635447622
290,379,153574.08635573907
